rank,ch,age,country,points,win/lose,lose,tournament,prev_tourn,next_pts,max_pts,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
15,13,30,ESP3,2175,1,-,Barcelona R32,Lost in Monte Carlo R16,-,-,Roberto Bautista Agut,35645,robertobautistaagut,Roberto Bautista Agut,https://scontent-lga3-1.cdninstagram.com/vp/7dbcf57ac24bd9598b53afab2aee6533/5B5ED04B/t51.2885-19/s150x150/18513519_123431541488312_6731348496076505088_a.jpg,true,false,1607642440,Roberto Bautista Agut
16,8,26,USA3,2155,1,-,-,-,-,-,Jack Sock,174528,jack.sock,Jack Sock,https://scontent-lga3-1.cdninstagram.com/vp/5fb11d90b04d28dad68a9c3906dbdbad/5B671DBC/t51.2885-19/s150x150/26870195_965681870245918_1616767484264710144_n.jpg,true,false,224577030,Jack Sock
17,15,26,ARG2,2130,-2,-90,Barcelona R32,Lost in Monte Carlo R32,-,-,Diego Schwartzman,163186,dieschwartzman,Diego Schwartzman,https://scontent-lga3-1.cdninstagram.com/vp/84d50cea8b5118293d54b72d152d1004/5B7045E4/t51.2885-19/s150x150/29088351_176034989690150_7594656451788800000_n.jpg,true,false,256400788,Diego Schwartzman
19,CH,22,KOR1,1897,-,-,Barcelona R32,-,-,-,Hyeon Chung,146414,hyeon519,Hyeon Chung,https://scontent-lga3-1.cdninstagram.com/vp/75bca3dc49b4bc7f142ab1453163ba26/5B5940B5/t51.2885-19/s150x150/26869470_963893430445626_1316837110392553472_n.jpg,true,false,358900162,Hyeon Chung
20,13,31,ITA1,1840,-,-,-,Lost in Monte Carlo R32,-,-,Fabio Fognini,278387,fabiofogna,Fabio Fognini,https://scontent-lga3-1.cdninstagram.com/vp/a535e40e281b954f9bff65cf77a76a41/5B5569CA/t51.2885-19/s150x150/20347173_106155563399512_7648420117960720384_a.jpg,true,false,174226568,Fabio Fognini
21,3,27,CAN1,1835,1,70,-,Lost in Monte Carlo R16(R64  ),-,-,Milos Raonic,366782,mraonic,Milos Raonic,https://scontent-lga3-1.cdninstagram.com/vp/73a95f14853b3eb7889a228ea686341a/5B7A1A37/t51.2885-19/s150x150/29095984_167921027199382_2263370232242372608_n.jpg,true,false,21145493,Milos Raonic
22,4,28,JPN1,1835,14,555,Barcelona R32,Lost in Monte Carlo F,-,-,Kei Nishikori,338685,keinishikori,Kei Nishikori,https://scontent-lga3-1.cdninstagram.com/vp/774b3865dab3b7b8f0abaf0cd4e4b58c/5B609199/t51.2885-19/11377978_371034809749192_1914347305_a.jpg,true,false,1948553846,Kei Nishikori
23,CH,23.2,GBR1,1732,-,-25,-,Lost in Monte Carlo R64,-,-,Kyle Edmund,37681,kyle.edmund,Kyle Edmund,https://scontent-lga3-1.cdninstagram.com/vp/0f6543a2a2c7f946c7b3c60d607ca365/5B64C802/t51.2885-19/s150x150/13774309_109644562811995_259708808_a.jpg,true,false,176774911,Kyle Edmund
24,13,22.9,AUS1,1720,1,-,-,-,-,-,Nick Kyrgios,169,kyrgios_nick,Nick Kyrgios,https://scontent-lga3-1.cdninstagram.com/vp/c30345acfe5ab883ba57776d4ad4f905/5B633779/t51.2885-19/s150x150/16789199_1278389502252780_401678015970410496_a.jpg,false,false,4703963554,Nick Kyrgios
25,3,33,SUI2,1695,-4,-90,-,-,-,-,Stan Wawrinka,849113,stanwawrinka85,Stanislas Wawrinka,https://scontent-lga3-1.cdninstagram.com/vp/f92205b8daced2cc0ff68be3bcbc93d0/5B5F7869/t51.2885-19/s150x150/29090893_385532555244318_7481724706261827584_n.jpg,true,false,267671298,Stan Wawrinka
27,22,29.8,FRA2,1585,-1,-70,Barcelona R32,Lost in Monte Carlo R64,-,-,Adrian Mannarino,6808,adrianmannarino,adrian mannarino,https://scontent-lga3-1.cdninstagram.com/vp/4c83fdc11ef74e088f5dd1957cc8a8c0/5B579B21/t51.2885-19/11195847_813541972047118_149009716_a.jpg,true,false,855092138,Adrian Mannarino
28,21,34.9,LUX1,1465,-,-,-,Lost in Monte Carlo R32,-,-,Gilles Müller,116,gilles_muller_,Gilles Müller,https://scontent-lga3-1.cdninstagram.com/vp/583e97a4eba391acce225dbe7a4d0193/5B7B2646/t51.2885-19/s150x150/19933168_1366619736725568_6471560595949748224_a.jpg,false,true,5722358646,Gilles Müller
29,7,31.8,FRA3,1430,5,90,Budapest R16,Lost in Monte Carlo QF,-,-,Richard Gasquet,121250,richardgasquet34,Richard Gasquet,https://scontent-lga3-1.cdninstagram.com/vp/f7c9e5353ce46ac933884b89f57558fa/5B79DB7B/t51.2885-19/s150x150/22709067_2409249022633665_7485209728625147904_n.jpg,true,false,1596629604,Richard Gasquet
30,12,36.5,ESP4,1420,-,-,Barcelona R32,Lost in Monte Carlo R32,-,-,Feliciano López,198204,felilopezoficial,Feliciano Lopez,https://scontent-lga3-1.cdninstagram.com/vp/1b36b2e53c3c95f3cacbda2c0198fa23/5B6AAE1A/t51.2885-19/s150x150/19985681_778624165652835_3506814950070812672_a.jpg,true,false,193272076,Feliciano López
31,CH,20.5,RUS1,1417,2,39,Barcelona R32,Lost in Monte Carlo R32,-,-,Andrey Rublev,50771,andreyrublev,Andrey Rublev,https://scontent-lga3-1.cdninstagram.com/vp/98b99fdafb4c08482a3315822e830d0f/5B7619A3/t51.2885-19/915574_603808983067766_851917334_a.jpg,true,false,175780787,Andrey Rublev
33,3,36,ESP5,1405,-1,-,-,-,-,-,David Ferrer,13121,davidferrer1982,David Ferrer,https://scontent-lga3-1.cdninstagram.com/vp/67ad638240d947b2d4b92edfac0acf46/5B6E2D4D/t51.2885-19/s150x150/26181402_662612257196408_4550615912805302272_n.jpg,true,false,6951467873,David Ferrer
34,1,30.9,GBR2,1360,-5,-90,-,-,-,-,Andy Murray,1480002,andymurray,Andy Murray,https://scontent-lga3-1.cdninstagram.com/vp/197bb7f6a74d69c61ccae0db87033028/5B566CDD/t51.2885-19/10890639_701117386652874_727941451_a.jpg,true,false,437957181,Andy Murray
35,16,34.5,GER2,1320,5,90,-,Lost in Monte Carlo R16,-,-,Philipp Kohlschreiber,154,philipp_kohlschreiber_fan,Philipp Kohlschreiber Fun🇩🇪🇩🇪,https://scontent-lga3-1.cdninstagram.com/vp/d3a0ed2464e579c679d10fe6551d9287/5B59B120/t51.2885-19/11410514_393778174156470_659060895_a.jpg,false,false,427413500,Philipp Kohlschreiber
36,7,34.4,ESP6,1305,1,25,Barcelona R32,Lost in Monte Carlo R32,-,-,Fernando Verdasco,217267,ferverdasco,Fernando Verdasco,https://scontent-lga3-1.cdninstagram.com/vp/22cda48ae6e2c1b33114bffb7d1a902a/5B9B7DBD/t51.2885-19/s150x150/29715396_1590908694290873_8647959600168960000_n.jpg,true,false,288471201,Fernando Verdasco
37,29,21.9,RUS2,1300,1,45,Barcelona R32,Lost in Monte Carlo R16,-,-,Karen Khachanov,51431,karenkhachanov,Karen Khachanov,https://scontent-lga3-1.cdninstagram.com/vp/dd9f4419065afb22ef3afe59e40dd8d8/5B7A3947/t51.2885-19/s150x150/26154462_534447513577213_8234094279488700416_n.jpg,true,false,220433643,Karen Khachanov
39,5,33,FRA4,1290,-4,-10,-,-,-,-,Jo-Wilfried Tsonga,483102,tsongaofficiel,Jo-Wilfried TSONGA,https://scontent-lga3-1.cdninstagram.com/vp/6e44e177a5cb7bb48ece810f65ef2cd9/5B5CD5C5/t51.2885-19/s150x150/26223788_179721189444511_7270092142666579968_n.jpg,true,false,1349835802,Jo-Wilfried Tsonga
40,17,30.2,ESP7,1190,-16,-555,Barcelona R32,Lost in Monte Carlo R32(R64  ),-,-,Albert Ramos Viñolas,14365,albertramosvinolas,Albert Ramos Viñolas,https://scontent-lga3-1.cdninstagram.com/vp/626e9448274b2762fa308ecd9210ac21/5B5A6AD8/t51.2885-19/s150x150/26871402_1990468497941746_1250232028876505088_n.jpg,true,false,1598997631,Albert Ramos Viñolas
41,6,31.6,FRA5,1175,1,-,-,-,-,-,Gaël Monfils,413144,iamgaelmonfils,Gael Monfils,https://scontent-lga3-1.cdninstagram.com/vp/e3f825da71d806cd3f6748fa76228356/5B6C5FA9/t51.2885-19/11375383_497593117084923_812481901_a.jpg,true,false,1311434573,Gaël Monfils
42,36,29.5,JPN2,1154,1,-6,Barcelona R64,Lost in Monte Carlo R64,-,-,Yūichi Sugita,155,yucsugita,Yūichi Sugita,https://scontent-lga3-1.cdninstagram.com/vp/c5e4bdb1b7dcd98170689e90ce6e6a6b/5B5D9F06/t51.2885-19/s150x150/28753772_177917599682548_7249497890446376960_n.jpg,false,false,7318600683,Yūichi Sugita
43,NCH    (44),19,CAN2,1128,2,10,Budapest R16,Lost in Monte Carlo R64,-,-,Denis Shapovalov,187648,denis.shapovalov,Denis Shapovalov,https://scontent-lga3-1.cdninstagram.com/vp/a7b7a8a8d4fbf8481854541f9df4fa44/5B79F1B4/t51.2885-19/s150x150/26263206_641701112620141_7004199199931629568_n.jpg,true,false,2051143097,Denis Shapovalov
44,33,31,NED1,1120,-,-,-,Lost in Monte Carlo R64,-,-,Robin Haase,11460,robin_haase,Robin Haase,https://scontent-lga3-1.cdninstagram.com/vp/426722fe85c17525982e6019d85bd1d8/5B61DB6F/t51.2885-19/s150x150/13774829_1044787508951314_1768681144_a.jpg,false,false,1973312974,Robin Haase
45,21,30.9,ARG3,1073,1,-,Barcelona R64,-,-,-,Leonardo Mayer,11510,leonardomayer,Leonardo Mayer,https://scontent-lga3-1.cdninstagram.com/vp/95e52e8cac4ec284885ed40e719a55cc/5B623842/t51.2885-19/s150x150/26221663_156604148294111_6507532574846353408_n.jpg,false,false,655158232,Leonardo Mayer
46,19,32.3,URU1,1040,-5,-170,Barcelona R64,Lost in Monte Carlo R64,-,-,Pablo Cuevas,36735,pablocuevas86,Pablo Cuevas,https://scontent-lga3-1.cdninstagram.com/vp/d2e675debbbd359ecd3977cfc2a248d7/5B98863C/t51.2885-19/10859963_892823640741394_2001869345_a.jpg,true,false,1622443153,Pablo Cuevas
47,18,28.9,FRA6,1020,1,-,Barcelona R64,Lost in Monte Carlo R64,-,-,Benoît Paire,101551,benpaire,Benoit Paire,https://scontent-lga3-1.cdninstagram.com/vp/b5a3b7e3552fb731e3c944a5a140813f/5B660F07/t51.2885-19/s150x150/15624184_1108918485901217_994844039276658688_n.jpg,true,false,954492581,Benoît Paire
48,CH,22.1,RUS3,1019,1,35,-,Lost in Monte Carlo R32,-,-,Daniil Medvedev,14506,medwed33,Medvedev Daniil,https://scontent-lga3-1.cdninstagram.com/vp/39cc52a9bb921f0e9b4f8a7fa55090cb/5B6A0C1E/t51.2885-19/s150x150/26155738_1968289186760204_6544288080331800576_n.jpg,true,false,264374495,Daniil Medvedev
49,47,26.7,USA4,993,-2,-40,Barcelona R64,Lost in Monte Carlo R64,-,-,Tennys Sandgren,5419,tsandgren7,Tennys Sandgren,https://scontent-lga3-1.cdninstagram.com/vp/70a32676524921c494ea594a96f358f4/5B76264B/t51.2885-19/s150x150/20347665_1430809640333060_4356954325600174080_a.jpg,false,false,1436617930,Tennys Sandgren
50,49,28.7,GER3,979,-,-,Barcelona R64,Lost in Monte Carlo R64,-,-,Peter Gojowczyk,1467,peter.gojowczyk,Tennisplayer-Gojo,https://scontent-lga3-1.cdninstagram.com/vp/912a04aca229624037304ff35034726a/5B6EA0EC/t51.2885-19/s150x150/21879776_1957175227884462_2924777083949285376_n.jpg,false,false,1648219792,Peter Gojowczyk
51,48,21.5,USA5,977,-,-,Barcelona R64,Lost in Monte Carlo R64,-,-,Jared Donaldson,6350,jared_donaldson,Jared Donaldson,https://scontent-lga3-1.cdninstagram.com/vp/7ffd0a91548e85c6cb673294667f5369/5B6A7C91/t51.2885-19/s150x150/20066749_106264413301097_9190294397764239360_a.jpg,true,false,1466199148,Jared Donaldson
52,25,30.6,GER4,977,3,45,Barcelona R64,Lost in Monte Carlo R16(R32  ),-,-,Mischa Zverev,31960,mischazverevofficial,Mischa Zverev,https://scontent-lga3-1.cdninstagram.com/vp/60a38b7742a5c58d064ac13794d3a091/5B77CDA1/t51.2885-19/s150x150/21149733_107364773333082_6829600159349866496_a.jpg,true,false,5947692234,Mischa Zverev
53,21,28.3,USA6,975,-1,-,-,-,-,-,Steve Johnson,21547,steviej345,Steve Johnson,https://scontent-lga3-1.cdninstagram.com/vp/778720e9142e02d32e584fd6cab820f4/5B5E6709/t51.2885-19/s150x150/27878325_1620357468001937_2662150188965036032_n.jpg,true,false,24821211,Steve Johnson
54,13,29.4,UKR1,966,-1,-,-,-,-,-,Alexandr Dolgopolov,1,alexandr_dolgopolov,Alexandr Dolgopolov,https://scontent-lga3-1.cdninstagram.com/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,1371265673,Alexandr Dolgopolov
55,18,34.1,ITA2,951,7,100,Budapest R32,Qual. Monte Carlo WLost in Monte Carlo R16,-,-,Andreas Seppi,40653,andyseppio,Andreas Seppi,https://scontent-lga3-1.cdninstagram.com/vp/521f6e4c8f7cb48e2a8dca0464fe9623/5B77CF4A/t51.2885-19/s150x150/22637532_135456907104083_1694737014886236160_n.jpg,true,false,2272052871,Andreas Seppi
56,40,25.9,USA7,945,-2,-,-,-,-,-,Ryan Harrison,19581,ryan.harrison92,Ryan Harrison,https://scontent-lga3-1.cdninstagram.com/vp/fc62db7813cd75a3b4294dd14c403dd5/5B79379D/t51.2885-19/s150x150/27880564_335352056977166_3097402402374942720_n.jpg,true,false,3620054205,Ryan Harrison
58,25,36.3,FRA7,901,-1,10,-,Lost in Monte Carlo R64,-,-,Julien Benneteau,3647,julienbenneteau,Julien Benneteau,https://scontent-lga3-1.cdninstagram.com/vp/c929506951d434d0e98d7e55b619b501/5B55CB8C/t51.2885-19/s150x150/26153647_175602063170760_6586395488730218496_n.jpg,true,false,6319865668,Julien Benneteau
59,CH,26.2,HUN1,864,-,-,Budapest R32,Lost in Monte Carlo R64,-,-,Márton Fucsovics,13893,fucsovicsmarci,Fucsovics Marton,https://scontent-lga3-1.cdninstagram.com/vp/cec5dfb001939ce80bfd787e6d9cff7a/5B5ED7AC/t51.2885-19/s150x150/23667822_164264887507027_2949441908604141568_n.jpg,true,false,1595442535,Márton Fucsovics
60,39,27.9,ARG4,858,-,-,Barcelona R64,Lost in Monte Carlo R64,-,-,Guido Pella,31219,guido_pella,Guido Pella,https://scontent-lga3-1.cdninstagram.com/vp/4313ce768a59ee5bca1e1c05eddf454c/5B7613C3/t51.2885-19/s150x150/27575620_154123911957342_1016063187763593216_n.jpg,true,false,607764787,Guido Pella
61,44,27.9,GER5,830,-,-25,Budapest R32,Lost in Monte Carlo R16,-,-,Jan Lennard Struff,678,struffis_fanpage,Fanpage Jan-Lennard Struff,https://scontent-lga3-1.cdninstagram.com/vp/53714efad84b64c76079c4abb16f3408/5B76ACEB/t51.2885-19/s150x150/25025077_570720426605296_7263507214772469760_n.jpg,false,false,1709960760,Jan Lennard Struff
62,56,20.2,USA8,823,-6,-90,-,-,-,-,Frances Tiafoe,59481,bigfoe1998,Frances Tiafoe,https://scontent-lga3-1.cdninstagram.com/vp/3e8f5d6a44c9a93beaa431602b6ef356/5B585C4C/t51.2885-19/s150x150/18251381_108199256386212_5659772941911457792_a.jpg,true,false,1203158112,Frances Tiafoe
63,NCH    (69),19.6,GRE1,822,8,55,Barcelona R64,Qual. Monte Carlo WLost in Monte Carlo R32(R64  ),-,-,Stefanos Tsitsipas,31761,stefanostsitsipas98,Stefanos Tsitsipas,https://scontent-lga3-1.cdninstagram.com/vp/f3ab7b7661745df9720e997487049134/5B5AFD3A/t51.2885-19/s150x150/20836928_124273398196430_1867324516124852224_a.jpg,true,false,1092607385,Stefanos Tsitsipas
64,61,22.5,CHI1,822,1,-,Barcelona R64,-,-,-,Nicolas Jarry,584,nico_jarry,Nicolás Jarry,https://scontent-lga3-1.cdninstagram.com/vp/f2bd2633c272ffb1897b869a52a819d3/5B6C00DC/t51.2885-19/s150x150/28430125_406060536472585_8344188095310069760_n.jpg,false,false,1980921144,Nicolas Jarry
65,53,20.4,USA9,819,1,-,-,-,-,-,Taylor Fritz,54318,taylor_fritz,Taylor Fritz,https://scontent-lga3-1.cdninstagram.com/vp/9e9d7866c79f308c1f534ee20327e206/5B67724F/t51.2885-19/s150x150/28763592_218571108698122_6449156831058067456_n.jpg,true,false,24353576,Taylor Fritz
66,33,36.3,ITA3,815,-3,-35,Budapest R32,Lost in Monte Carlo R64,-,-,Paolo Lorenzi,13686,lorenzi_paolo,Paolo Lorenzi,https://scontent-lga3-1.cdninstagram.com/vp/9c87cefe0a420fe70d210e3d8d5678f9/5B76B14A/t51.2885-19/s150x150/15625046_1851706071733716_1035392292942249984_a.jpg,true,false,1915880240,Paolo Lorenzi
67,28,29,POR1,805,-3,-25,Barcelona R64,-,-,-,João Sousa,35508,joaosousaoficial,João Sousa,https://scontent-lga3-1.cdninstagram.com/vp/a63878a11829b07e224faf88fdacb88d/5B7A4E11/t51.2885-19/s150x150/12547569_484767888377406_1000931060_a.jpg,true,false,890643521,João Sousa
68,39,32.9,ARG5,798,-1,-,-,-,-,-,Horacio Zeballos,3364,horaciozeballos,Zeballos Horacio,https://scontent-lga3-1.cdninstagram.com/vp/b75098ed652348871e5e460ad35f1b1e/5B56428F/t51.2885-19/11326455_1632428693700318_1411912651_a.jpg,false,false,325903255,Horacio Zeballos
69,23,34.8,ESP8,789,-1,-9,Barcelona R64,Lost in Qual. Monte Carlo R2Lost in Monte Carlo R32,-,-,Guillermo García López,12009,ggl83,Guillermo Garcia Lopez,https://scontent-lga3-1.cdninstagram.com/vp/20e36806d1103e1fe11704697d50dd97/5B79836F/t51.2885-19/s150x150/29089981_361033490972232_9066343355293630464_n.jpg,true,false,1449835518,Guillermo García López
70,6,33.3,FRA8,780,-1,-,Barcelona R64,Lost in Monte Carlo R32,-,-,Gilles Simon,1628,gilles.simon,Gilles Simon,https://scontent-lga3-1.cdninstagram.com/vp/1db2f97d6669137c6d9d1efad6bd048a/5B6B1115/t51.2885-19/1515456_374753239349475_579580292_a.jpg,false,false,1559769643,Gilles Simon
71,12,32.1,SRB3,775,-1,-,Budapest R32,Lost in Qual. Monte Carlo R1,-,-,Viktor Troicki,4828,viktortroicki,Viktor Troicki,https://scontent-lga3-1.cdninstagram.com/vp/b7a08c85e4ed1ab08085fd24fd1bb154/5B55E154/t51.2885-19/s150x150/29089911_1973708356280761_2248825359854206976_n.jpg,false,false,1496511419,Viktor Troicki
72,18,34.5,GER6,745,2,16,-,Lost in Qual. Monte Carlo R2Lost in Monte Carlo R64,-,-,Florian Mayer,4392,florian_ma42,Florian Mayer,https://scontent-lga3-1.cdninstagram.com/vp/a808f63a2900e81621d1c941f778388c/5B7924B9/t51.2885-19/s150x150/26226251_1595433503884912_3415745833620996096_n.jpg,false,false,300655558,Florian Mayer
73,63,27,FRA9,734,9,44,-,Qual. Monte Carlo WLost in Monte Carlo R32,-,-,Pierre Hugues Herbert,58939,pierrehuguesherbert,Pierre-Hugues Herbert,https://scontent-lga3-1.cdninstagram.com/vp/c1703b6838264239d876d172ff968f40/5B63DA42/t51.2885-19/s150x150/29715826_386026735206230_4823677830267142144_n.jpg,true,false,2037317677,Pierre Hugues Herbert
74,70,22.8,GER7,731,-1,-,Budapest R32,Lost in Qual. Monte Carlo R1,-,-,Maximilian Marterer,3392,maxi_marterer,Maximilian Marterer,https://scontent-lga3-1.cdninstagram.com/vp/523fb9acaa6c161732d2fad6a3e7694f/5B6DDCE9/t51.2885-19/s150x150/28151637_738986172973710_5815058558240161792_n.jpg,false,false,205576075,Maximilian Marterer
76,33,27.5,ARG6,710,3,-,Barcelona R64,Lost in Qual. Monte Carlo R1,-,-,Federico Delbonis,10599,fededelbonis,Federico Delbonis,https://scontent-lga3-1.cdninstagram.com/vp/b2f747912f8e348ac8924179a70cf4c7/5B6ADA8A/t51.2885-19/s150x150/26223669_544197042612668_8373311005823860736_n.jpg,true,false,4557930053,Federico Delbonis
77,72,25,ESP9,710,-2,-8,Barcelona R64,Lost in Qual. Monte Carlo R1,-,-,Roberto Carballés Baena,2599,robertocarballes,Roberto Carballes Baena,https://scontent-lga3-1.cdninstagram.com/vp/8180183745fac0c9ad0a1e45c673b77a/5B64DDE8/t51.2885-19/s150x150/27576218_218513922045239_6095281646473314304_n.jpg,true,false,406313057,Roberto Carballés Baena
79,51,26.1,GEO1,707,1,7,Budapest R32,Lost in Tunis QF,-,-,Nikoloz Basilashvili,5299,nikolozbasilashvili,Nikoloz Basilashvili,https://scontent-lga3-1.cdninstagram.com/vp/e38e16d255e09eea4bbc773e8e2a2b91/5B5A6E37/t51.2885-19/s150x150/27581680_205387243348834_2496397664321536000_n.jpg,true,false,1525789742,Nikoloz Basilashvili
80,8,32.8,CYP1,699,1,-,-,Lost in Qual. Budapest R1,-,-,Marcos Baghdatis,14235,baghdatis_official,Marcos Baghdatis,https://scontent-lga3-1.cdninstagram.com/vp/4c78c268e35e307555629a879b1d048b/5B58D28E/t51.2885-19/s150x150/13774703_1740630422825980_671419849_a.jpg,true,false,2413460608,Marcos Baghdatis
81,61,30.4,AUS2,694,-3,-19,-,-,-,-,Matthew Ebden,45,matthew_ebden123,Matthew Ebden,https://scontent-lga3-1.cdninstagram.com/vp/61fbc876f6f41a2b9940c5fc5aa286e2/5B63A257/t51.2885-19/10707243_366226870209608_1260234007_a.jpg,false,false,1506622676,Matthew Ebden
82,25,27.8,CAN3,690,-5,-25,Anning R32,-,-,-,Vasek Pospisil,71869,vasek.pospisil,Vasek Pospisil,https://scontent-lga3-1.cdninstagram.com/vp/b4b79042e57b9e8f7912a95fbb1a0e80/5B6E9B31/t51.2885-19/s150x150/23969365_723999174452658_4038251920987521024_n.jpg,true,false,1432904055,Vasek Pospisil
83,CH,25.8,IND1,688,-,-,-,-,-,-,Yuki Bhambri,3167,yukibhambri,Yuki Bhambri,https://scontent-lga3-1.cdninstagram.com/vp/f26ba937bec1afd415817caa2ae4fdfe/5B5D5EEE/t51.2885-19/s150x150/19533752_1564340253640194_7445376063028330496_a.jpg,true,false,1338126887,Yuki Bhambri
84,73,27.5,ROU1,680,2,-,Budapest R32,-,-,-,Marius Copil,8025,marius_copil,Marius Copil,https://scontent-lga3-1.cdninstagram.com/vp/3a3f3b9fe89732aa387d469edc22964d/5B6D5EB6/t51.2885-19/s150x150/27576973_184057195529533_1155008601014665216_n.jpg,true,false,326664261,Marius Copil
85,25,31.1,FRA10,675,-1,-10,-,Qual. Monte Carlo WLost in Monte Carlo R64,-,-,Jérémy Chardy,54516,jimchardy,Jeremy Chardy,https://scontent-lga3-1.cdninstagram.com/vp/3bf263ee8ba432d0357168a9e26444ec/5B7A0CBA/t51.2885-19/s150x150/23594792_300190373720396_3409950436680007680_n.jpg,true,false,1437327773,Jérémy Chardy
86,65,27.9,RUS4,673,1,-,Anning R32,Lost in Nanchang QF,-,-,Evgeny Donskoy,361,evgeny_donskoy,🇷🇺,https://scontent-lga3-1.cdninstagram.com/vp/e773709fab0f99a1a081422f33efcaa5/5B9AE963/t51.2885-19/s150x150/10570161_1008525995837156_1254798462_a.jpg,false,false,375455649,Evgeny Donskoy
