rank,position,team,salary_2017,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
10,DT,JAX,13500000,Malik Jackson,61342,themalikjackson,Malik Jackson,https://scontent-lga3-1.cdninstagram.com/vp/fed5702ee22fbf7e4212059cd5aed6ee/5B6DCFD8/t51.2885-19/s150x150/12918389_790440731087242_1871004_a.jpg,true,false,1053271539,Malik Jackson
11,DT,TAM,13250000,Gerald McCoy,80584,geraldini93,Gerald McCoy,https://scontent-lga3-1.cdninstagram.com/vp/a6ad2b23cbc6e4d257809fe1b612a52b/5B6460A8/t51.2885-19/s150x150/14072945_1812463398988575_1601001712_a.jpg,true,false,40348553,Gerald McCoy
12,QB,CAR,13166666,Cam Newton,4037095,cameron1newton,Cam Newton,https://scontent-lga3-1.cdninstagram.com/vp/82d031ca7ed451f2ea46c8a05f7a665e/5B5E8DE1/t51.2885-19/s150x150/16465284_651926691666213_3374961326689353728_a.jpg,true,false,1315686099,Cam Newton
13,QB,CIN,13100000,Andy Dalton,174280,andydalton14,Andy Dalton,https://scontent-lga3-1.cdninstagram.com/vp/c8b703ffcd6765f2bb40d03b87edadf1/5B573D17/t51.2885-19/s150x150/12446177_1075857872481177_1512265957_a.jpg,true,false,11238383,Andy Dalton
14,QB,NYG,13000000,Eli Manning,5266,eli.manning10,Eli Manning,https://scontent-lga3-1.cdninstagram.com/vp/7a5bc91b34e644a04ee898d3c109d138/5B5CB793/t51.2885-19/10693537_1557082404504784_1412149952_a.jpg,false,false,1521617299,Eli Manning
15,QB,NOR,13000000,Drew Brees,675022,drewbrees,Drew Brees,https://scontent-lga3-1.cdninstagram.com/vp/e167fe7a0c82c8292ddc5ac44b38cde9/5B9D242E/t51.2885-19/11386418_686654031434906_1376543345_a.jpg,true,false,559235194,Drew Brees
16,WR,DAL,13000000,Dez Bryant,2294983,dezbryant,Dez Bryant,https://scontent-lga3-1.cdninstagram.com/vp/abebd9ef590f66617223acdaacc85730/5B6F85D1/t51.2885-19/s150x150/30077870_192796788004241_1462493908259831808_n.jpg,true,false,32013555,Dez Bryant
17,CB,NYG,12900000,Janoris Jenkins,146542,clampz2.0,Janoris Jenkins,https://scontent-lga3-1.cdninstagram.com/vp/e4d4429e8b37380dab20f3fbcc599f1f/5B61D353/t51.2885-19/s150x150/26226094_165766577366913_7897261452120031232_n.jpg,true,false,55567309,Janoris Jenkins
18,DE,DET,12734000,Ezekiel Ansah,66942,ziggy_ansah,Ezekiel Ansah 🇬🇭,https://scontent-lga3-1.cdninstagram.com/vp/ca85dec918dfc1ecb501c822748adbf0/5B56C9CC/t51.2885-19/s150x150/25012339_315414405627136_6891367677466509312_n.jpg,true,false,416178047,Ezekiel Ansah
19,QB,SEA,12600000,Russell Wilson,3308552,dangerusswilson,Russell Wilson,https://scontent-lga3-1.cdninstagram.com/vp/42d0ab3098868371400000992700998a/5B544D9B/t51.2885-19/s150x150/17125690_424791294532476_4154788819113082880_a.jpg,true,false,192068307,Russell Wilson
20,QB,GNB,12550000,Aaron Rodgers,822012,aaronrodgers12,Aaron Rodgers,https://scontent-lga3-1.cdninstagram.com/vp/04991dd9a1dde9fc7b4d3d18bf45684f/5B663B4B/t51.2885-19/s150x150/18723352_1832009607126592_7650167770218233856_a.jpg,true,false,5522394820,Aaron Rodgers
21,RB,PIT,12120000,Le'Veon Bell,1594910,leveonbell,LeVeon Bell,https://scontent-lga3-1.cdninstagram.com/vp/597c6fb717b88f032e24c8e198a43642/5B770C86/t51.2885-19/s150x150/27894462_157907621535696_6359486619816296448_n.jpg,true,false,299368251,Le'Veon Bell
22,QB,PIT,12000000,Ben Roethlisberger,597,big_ben_roethlisberger,Ben Roethlisberger,https://scontent-lga3-1.cdninstagram.com/vp/5cc6ff57d42301feaaa3110ffd95149d/5B5D2F95/t51.2885-19/10844207_788685151167447_194549755_a.jpg,false,false,1602221674,Ben Roethlisberger
23,DE,NYG,11750000,Olivier Vernon,110417,oliviervernon54,Olivier Vernon,https://scontent-lga3-1.cdninstagram.com/vp/6444bf0f39018dcf87b5e36c558c189c/5B9B26C6/t51.2885-19/s150x150/16123427_1333826896677352_771069710509801472_a.jpg,true,false,15925701,Olivier Vernon
24,WR,ATL,11500000,Julio Jones,1008494,juliojones_11,Jet Jones,https://scontent-lga3-1.cdninstagram.com/vp/ece3c0184eea81388262ab4a8fc50352/5B61481C/t51.2885-19/s150x150/18513048_1438845562871535_5292243923148734464_a.jpg,true,false,34325247,Julio Jones
26,T,WAS,11250000,Trent Williams,95790,trentwilliams71,Trent Williams,https://scontent-lga3-1.cdninstagram.com/vp/b1b3a9598f6a31a5fa526a5fcfde7db1/5B64748B/t51.2885-19/s150x150/12139833_1648868462053272_1260184612_a.jpg,true,false,255972879,Trent Williams
28,QB,LAC,11000000,Philip Rivers,391,philip_rivers_official_,Philip Rivers,https://scontent-lga3-1.cdninstagram.com/vp/ab478ac19661ebadf2a5f5259e6f6a50/5B5E7949/t51.2885-19/s150x150/15803263_394088287608618_6652452416455180288_a.jpg,false,false,2359645305,Philip Rivers
29,DB,DEN,11000000,Aqib Talib,186721,aqibtalib21,Aqib Talib,https://scontent-lga3-1.cdninstagram.com/vp/a19cf8afd72e3248897e6378f51dc969/5B62102A/t51.2885-19/s150x150/29737451_1323446407755118_8125577872011165696_n.jpg,true,false,4192545447,Aqib Talib
27,WR,ARI,11000000,Larry Fitzgerald,560196,larryfitzgerald,Larry Fitzgerald,https://scontent-lga3-1.cdninstagram.com/vp/d94dc6da6ae02de6130aaa8fae4482ef/5B6493A0/t51.2885-19/s150x150/29094059_560352407663052_8569563974431932416_n.jpg,true,false,217862766,Larry Fitzgerald
30,QB,KAN,10800000,Alex Smith,13835,alexsmith,Alex Smith,https://scontent-lga3-1.cdninstagram.com/vp/596bf0b32743ae28869a3494e7e895ba/5B5F66FC/t51.2885-19/s150x150/19051606_1909333725953494_5204641300573323264_a.jpg,true,false,550581948,Alex Smith
31,DE,HOU,10500000,J.J. Watt,3161962,jjwatt,JJ Watt,https://scontent-lga3-1.cdninstagram.com/vp/e37a16e5a3c90b448f142b6015d20139/5B788306/t51.2885-19/s150x150/18812659_1458094914490113_5944596038902874112_a.jpg,true,false,308754634,J.J. Watt
32,WR,CIN,10300000,A.J. Green,440278,ajgreen_18,A.J. Green,https://scontent-lga3-1.cdninstagram.com/vp/cb4ab4389930650d95cc53372f1fdf28/5B77AE98/t51.2885-19/10654918_1495603334019561_517163641_a.jpg,true,false,51725938,A.J. Green
33,LB,GNB,10100000,Clay Matthews,87462,claymatthews52,Clay Matthews III,https://scontent-lga3-1.cdninstagram.com/vp/1172a91d3226d9a741db2906ca35a3b6/5B9B2620/t51.2885-19/s150x150/12558801_1672758396307341_1344821856_a.jpg,true,false,6726047,Clay Matthews
34,DT,MIA,9985000,Ndamukong Suh,234186,ndamukong_suh,Ndamukong Suh,https://scontent-lga3-1.cdninstagram.com/vp/7a44e47daca479f29ee4ac9197385a3e/5B5FED1C/t51.2885-19/11311228_1484714591842667_1371117144_a.jpg,true,false,13282213,Ndamukong Suh
35,CB,ARI,9750000,Patrick Peterson,738037,realpatrickpeterson,Patrick Peterson,https://scontent-lga3-1.cdninstagram.com/vp/18475d546ab6318f7f073ef311f37a44/5B78F7B9/t51.2885-19/s150x150/29714425_165763734084999_1647090722173616128_n.jpg,true,false,476988542,Patrick Peterson
36,DT,2TM,9750000,Marcell Dareus,65869,cell57to99,Marcell Dareus,https://scontent-lga3-1.cdninstagram.com/vp/bf715354aaea700b64fd9cd5a6898871/5B660C67/t51.2885-19/s150x150/12407423_156017458106621_640816465_a.jpg,true,false,315060783,Marcell Dareus
37,G,2TM,9400000,Duane Brown,104760,duanebrown76,Duane Brown,https://scontent-lga3-1.cdninstagram.com/vp/5d87eef5fe2a5006e9ca2b5d60672eda/5B78C3EB/t51.2885-19/s150x150/13380909_181994588868235_173444398_a.jpg,true,false,8873549,Duane Brown
40,DE,JAX,9000000,Calais Campbell,111606,c_campbell_93,Calais Campbell,https://scontent-lga3-1.cdninstagram.com/vp/5f699278364ab4e08fa77f3f1f7a04e6/5B9D37B9/t51.2885-19/11821173_850027338426676_1115381165_a.jpg,true,false,27850307,Calais Campbell
39,DB,IND,9000000,Vontae Davis,108408,vontaedavis,Vontae Davis,https://scontent-lga3-1.cdninstagram.com/vp/8908575c7a45d7485a618fe1b64aa4a1/5B6CB055/t51.2885-19/s150x150/29096397_564224777267085_7547383542058057728_n.jpg,true,false,32939340,Vontae Davis
38,T,BUF,9000000,Cordy Glenn,2097,cordyglenn77,Cordy Glenn,https://scontent-lga3-1.cdninstagram.com/vp/26ca631f4ce36c8ea35707cba2af7c91/5B62CEC1/t51.2885-19/s150x150/21690762_1979430782300723_4012328799763955712_n.jpg,true,false,5343932321,Cordy Glenn
41,OG,NYG,8821000,Justin Pugh,63204,justinpugh67,Justin Pugh,https://scontent-lga3-1.cdninstagram.com/vp/dae3cda47068aa0e7565ffb0f50e3863/5B67EF8B/t51.2885-19/s150x150/28765605_2043285539245173_3172733667730522112_n.jpg,true,false,18687737,Justin Pugh
1115,LB,GNB,615000,Joe Thomas,17127,j_thomas48,Joe Thomas Jr,https://scontent-lga3-1.cdninstagram.com/vp/4c76c0635940eda41162f841dd222878/5B9D3815/t51.2885-19/s150x150/30086493_390175331456780_8565026766685470720_n.jpg,true,false,208719216,Joe Thomas
43,DT,NYG,8750000,Damon Harrison,28,damon.harrison_98,Damon Harrison Fanpage,https://scontent-lga3-1.cdninstagram.com/vp/b94083a9d131dd35f9bf075e085e0110/5B58F621/t51.2885-19/s150x150/18253031_748452555314224_8876034453919498240_a.jpg,false,false,5422285070,Damon Harrison
44,WR,GNB,8600000,Randall Cobb,407648,rcobb18,Randall Cobb,https://scontent-lga3-1.cdninstagram.com/vp/d69e77bb736f2f1e650f550c4682abf0/5B54F48B/t51.2885-19/s150x150/12224565_845345545603089_1691945171_a.jpg,true,false,475707034,Randall Cobb
47,DB,SEA,8500000,Earl Thomas,1079616,earl,Earl Thomas III,https://scontent-lga3-1.cdninstagram.com/vp/ac67066903cd82ed14659af80ceef50d/5B5A5A60/t51.2885-19/s150x150/15802163_1693784714285587_8054942277220433920_a.jpg,true,false,40895469,Earl Thomas
46,WR,DEN,8500000,Demaryius Thomas,566443,demaryiust88,Demaryius Thomas,https://scontent-lga3-1.cdninstagram.com/vp/e6ca7916141fb2b4ce27fd222d8957c7/5B79FDE5/t51.2885-19/s150x150/23735173_1741078745941793_3796976017101291520_n.jpg,true,false,34057973,Demaryius Thomas
45,DB,2TM,8500000,Byron Maxwell,15579,bmaxx_41,Byron Maxwell,https://scontent-lga3-1.cdninstagram.com/vp/40c8a3d7c6d118426ff1f6dbf8493388/5B5A60AD/t51.2885-19/s150x150/26155395_852121804970179_5191682752881098752_n.jpg,true,false,2107337131,Byron Maxwell
48,OLB,LAR,8369000,Alec Ogletree,63717,misterogletree52,Alec Ogletree,https://scontent-lga3-1.cdninstagram.com/vp/29b46a4d7e1e2114d08dfe8ddf960e85/5B9C5295/t51.2885-19/s150x150/29740488_1775040912556696_1803302337746305024_n.jpg,true,false,184478905,Alec Ogletree
50,DE,WAS,8250000,Ryan Kerrigan,106074,kerrigan91,Ryan Kerrigan,https://scontent-lga3-1.cdninstagram.com/vp/75d64bbf223301736ece73d04c14d671/5B9D582F/t51.2885-19/s150x150/13392888_634689546700024_1327401413_a.jpg,true,false,456941865,Ryan Kerrigan
51,T,SFO,8250000,Joe Staley,88936,jstaley74,Joe Staley,https://scontent-lga3-1.cdninstagram.com/vp/a72771387ee94f564f22c575514e8400/5B9C364D/t51.2885-19/11809911_1765701463657018_689323710_a.jpg,true,false,21702112,Joe Staley
49,WR,GNB,8250000,Jordy Nelson,2118,jordynelson_87,Jordy Nelson,https://scontent-lga3-1.cdninstagram.com/vp/d4c1f004edb9401d1dd962cdcad177bf/5B676BA3/t51.2885-19/11850305_1443508609311607_1048433402_a.jpg,false,false,923876135,Jordy Nelson
52,DT,SEA,8069000,Sheldon Richardson,23,sheldonrichardson,Sheldon Richardson,https://scontent-lga3-1.cdninstagram.com/vp/450c886b5f60c16d1d9303e6b6a39f77/5B651708/t51.2885-19/10632490_853199604734501_431576942_a.jpg,false,false,297586516,Sheldon Richardson
53,CB,MIN,8026000,Xavier Rhodes,198224,_xavier29,Xavier Rhodes,https://scontent-lga3-1.cdninstagram.com/vp/7e68d4de4be95c6b5120901a8103733e/5B774D0C/t51.2885-19/s150x150/22158060_287903751726975_5028928952928829440_n.jpg,true,false,241567481,Xavier Rhodes
54,DT,LAC,8000000,Corey Liuget,52181,coreyliuget94,Corey Liuget,https://scontent-lga3-1.cdninstagram.com/vp/20c0fd1a2b5370e295b8c29d02ded9a0/5B5434BE/t51.2885-19/s150x150/18095851_1570670396338170_2465777291985158144_a.jpg,true,false,303862853,Corey Liuget
55,WR,IND,8000000,T.Y. Hilton,1497,tyhilton1313,T.Y. Hilton,https://scontent-lga3-1.cdninstagram.com/vp/c17e32afcacb9f69ea9b0358af0ae1d4/5B693DB5/t51.2885-19/11820576_1668095223424883_1840936023_a.jpg,false,false,276613258,T.Y. Hilton
58,WR,HOU,8000000,DeAndre Hopkins,484628,deandrehopkins,,https://scontent-lga3-1.cdninstagram.com/vp/af8bb543fc11807828e78c0a51b04133/5B56373A/t51.2885-19/s150x150/14350985_346912128980959_6000404869716901888_a.jpg,true,false,1070006724,DeAndre Hopkins
56,QB,CHI,8000000,Mike Glennon,18561,mikeglennon8,Mike Glennon,https://scontent-lga3-1.cdninstagram.com/vp/f0109a27841d64593204cbf9eff2bbb4/5B9B949A/t51.2885-19/s150x150/29404153_128408344665659_817067843882319872_n.jpg,true,false,426409388,Mike Glennon
57,G,ARI,8000000,Mike Iupati,6672,mikeiupati76,Mike Iupati,https://scontent-lga3-1.cdninstagram.com/vp/30ea096aa9bd3758f9020f945aa642bb/5B6BE837/t51.2885-19/s150x150/12298929_1657139724560415_1725463763_a.jpg,true,false,411417431,Mike Iupati
59,OL,MIA,7950000,Mike Pouncey,90679,mikepouncey,Mike Pouncey,https://scontent-lga3-1.cdninstagram.com/vp/96a8dffec14714fdf46d8533d27f7c5a/5B6CE46F/t51.2885-19/s150x150/28154433_151855848861798_6585507620205887488_n.jpg,true,false,26057253,Mike Pouncey
60,TE,SEA,7900000,Jimmy Graham,446963,thejimmygraham,Jimmy Graham,https://scontent-lga3-1.cdninstagram.com/vp/19952f1165121b190a5ecec913d8aa31/5B9A47E8/t51.2885-19/10903776_666587466786793_933852669_a.jpg,true,false,1619821456,Jimmy Graham
61,OT,PHI,7750000,Lane Johnson,114737,lanejohnson65,Lane Johnson,https://scontent-lga3-1.cdninstagram.com/vp/55bd9cf711d81f0499ca799a7e88eb80/5B54DE4E/t51.2885-19/s150x150/24174836_936104619876733_3484213303150903296_n.jpg,true,false,5836646881,Lane Johnson
63,C,PIT,7500000,Maurkice Pouncey,202941,maurkicepouncey,Maurkice Pouncey,https://scontent-lga3-1.cdninstagram.com/vp/03e292bbff63c797203dd37a0cdf6d46/5B76291A/t51.2885-19/s150x150/12070753_212863919095564_594122636_a.jpg,true,false,497839946,Maurkice Pouncey
64,T,LAR,7500000,Andrew Whitworth,30047,andrewwhitworth77,Andrew Whitworth,https://scontent-lga3-1.cdninstagram.com/vp/e961225c5afb70e2c254599286ee55ce/5B688EFC/t51.2885-19/s150x150/25012566_165149934233559_4101780684933169152_n.jpg,true,false,560707620,Andrew Whitworth
65,QB,BUF,7500000,Tyrod Taylor,232598,tytaylor,Tyrod Taylor,https://scontent-lga3-1.cdninstagram.com/vp/f9d4bcc780b22532ae4707375d226c47/5B542095/t51.2885-19/s150x150/28434829_227842067763017_2681344475120271360_n.jpg,true,false,8475262,Tyrod Taylor
62,DT,ATL,7500000,Dontari Poe,62261,poemans_dream,Dontari Poe,https://scontent-lga3-1.cdninstagram.com/vp/73c5083b72032e8fa44fb6db16462be7/5B56DBDD/t51.2885-19/11049439_1545901232329641_1530971023_a.jpg,true,false,17570572,Dontari Poe
67,CB,DEN,7400000,Chris Harris,336358,harrismonkey,Chris Harris,https://scontent-lga3-1.cdninstagram.com/vp/4d377b9e2e606ffe6327f8d647a1c13c/5B6D0C4B/t51.2885-19/s150x150/22344309_375551362888230_1214067077099290624_n.jpg,true,false,479221135,Chris Harris
66,TE,DAL,7400000,Jason Witten,412135,realjasonwitten82,Jason Witten,https://scontent-lga3-1.cdninstagram.com/vp/91c3ee2a4e2cafa6f1d507acb9dda06f/5B6CC7DB/t51.2885-19/s150x150/16585104_945134392288346_2754168609151385600_a.jpg,true,false,4583537558,Jason Witten
68,ILB,CAR,7363324,Luke Kuechly,117160,lkuechly,Luke Kuechly,https://scontent-lga3-1.cdninstagram.com/vp/0afc2d34e2f91834477b34febaed5ff7/5B779BFB/t51.2885-19/11881772_393786660811248_350051244_a.jpg,false,false,922107501,Luke Kuechly
69,DT,CIN,7300000,Geno Atkins,56859,genosacks,Geno Atkins Jr,https://scontent-lga3-1.cdninstagram.com/vp/0ac842edc9c9e71a80b58e9d4a978e27/5B57B00A/t51.2885-19/s150x150/29716810_117259915739780_7095228424725200896_n.jpg,true,false,48324703,Geno Atkins
70,DE,DAL,7250000,Tyrone Crawford,195159,tcrawford98,Tyrone Crawford,https://scontent-lga3-1.cdninstagram.com/vp/725c501c84f5fa84b25206225088ea7a/5B54F954/t51.2885-19/s150x150/22500027_2086624461351478_8600185158517129216_n.jpg,true,false,1458531257,Tyrone Crawford
71,DE,PHI,7000000,Vinny Curry,96916,mrgetflee,Vinny Curry (FLEE),https://scontent-lga3-1.cdninstagram.com/vp/36dee2cb3f7d5aec9c19194f19948217/5B57C589/t51.2885-19/s150x150/29718338_760305180842315_4205092524055855104_n.jpg,true,false,1446306912,Vinny Curry
76,DE,NOR,7000000,Cameron Jordan,149447,camjordan94,Cameron Jordan,https://scontent-lga3-1.cdninstagram.com/vp/332ce81ab76e16c1db13ecb07533dcab/5B98CEA9/t51.2885-19/s150x150/13658488_1792429834335340_1981638680_a.jpg,true,false,145266996,Cameron Jordan
73,WR,JAX,7000000,Allen Hurns,107839,a1hurns,Allen Hurns,https://scontent-lga3-1.cdninstagram.com/vp/63d9f0327dcd2115a056e2cb4acf6019/5B68D36F/t51.2885-19/s150x150/28765124_160985277880715_5327636871734362112_n.jpg,true,false,594325511,Allen Hurns
75,WR,DET,7000000,Marvin Jones,107193,marvinjonesjr,Marvin Jones Jr,https://scontent-lga3-1.cdninstagram.com/vp/4461bff5faa516f4e636e8ed8c09d4ac/5B57C311/t51.2885-19/s150x150/29401037_2058597204411542_5721262068837908480_n.jpg,true,false,19319723,Marvin Jones
72,DE,CHI,7000000,Akiem Hicks,34519,akiem_hicks,Akiem Hicks,https://scontent-lga3-1.cdninstagram.com/vp/3603733ab134f6058b7333f3bbd8743b/5B9CA8D4/t51.2885-19/s150x150/14592106_383018525385857_8522263108759060480_a.jpg,true,false,1632756272,Akiem Hicks
74,DE,ARI,7000000,Chandler Jones,624765,chanjones55,♛Chandler Jones,https://scontent-lga3-1.cdninstagram.com/vp/a0c74fbaa966b98ea48e12985329c1f6/5B9D366B/t51.2885-19/s150x150/29739446_231034520793215_6285947369435430912_n.jpg,true,false,13272994,Chandler Jones
77,DB,NYG,6980000,Dominique Rodgers-Cromartie,902,drc_two1,Dominique Rodgers-Cromartie,https://scontent-lga3-1.cdninstagram.com/vp/2a8b8dc33e4206c167de0b1f5be9d385/5B76966E/t51.2885-19/s150x150/11428667_1453345811633727_1155460756_a.jpg,false,false,1976645137,Dominique Rodgers-Cromartie
78,DL,CHI,6950000,Pernell McPhee,270,realpernellmcphee,Pernell Mcphee,https://scontent-lga3-1.cdninstagram.com/vp/cee6365c22126e0c5406698689119eb9/5B6744C4/t51.2885-19/s150x150/12555917_1699156686994915_1852841233_a.jpg,false,false,2637435940,Pernell McPhee
79,LB,MIA,6875000,Cameron Wake,29,team.cameronwake,Cameron Wake Fanpage,https://scontent-lga3-1.cdninstagram.com/vp/048f6d472f49021485eb1643c0ec0907/5B5C9531/t51.2885-19/s150x150/15624652_1080583652063518_1711277977620185088_a.jpg,false,false,4308900056,Cameron Wake
80,OT,KAN,6857977,Eric Fisher,2343,wx_fish,Eric Fisher,https://scontent-lga3-1.cdninstagram.com/vp/7ff840d26a7c0e9387cc61eca518877b/5B7824C8/t51.2885-19/s150x150/13694533_914803611961283_964932483_a.jpg,true,false,36340816,Eric Fisher
81,DT,CAR,6757000,Star Lotulelei,380,starlotulelei,Starlite,https://scontent-lga3-1.cdninstagram.com/vp/e01801c57a050e377436d0144914c528/5B646125/t51.2885-19/s150x150/28152601_394302154365730_7551335908402790400_n.jpg,false,false,1361701154,Star Lotulelei
82,WR,DEN,6750000,Emmanuel Sanders,427097,emmanuelsanders,Emmanuel Sanders,https://scontent-lga3-1.cdninstagram.com/vp/009b57341307680265843272acf8ae54/5B5AAEE1/t51.2885-19/s150x150/28154566_176817596434567_5507849627845525504_n.jpg,true,false,1689790714,Emmanuel Sanders
83,T,OAK,6700000,Kelechi Osemele,61663,k.o.seven0,Kelechi Osemele,https://scontent-lga3-1.cdninstagram.com/vp/c1b59a84901118e6938bb6fb5420b12d/5B6E87B8/t51.2885-19/s150x150/23416503_163808300876362_8733234213030985728_n.jpg,true,false,31152926,Kelechi Osemele
84,DT,KAN,6680000,Bennie Logan,42944,da_king_son18,Bennie Logan,https://scontent-lga3-1.cdninstagram.com/vp/7a86c46729129208ef598657aae74033/5B5FD48D/t51.2885-19/s150x150/26868239_144443126363783_3035633226400923648_n.jpg,true,false,45122866,Bennie Logan
85,LB,CIN,6535529,Vontaze Burfict,12,purfict_burfict,Vontaze Burfict,https://scontent-lga3-1.cdninstagram.com/vp/1af441321173fb035698b739965ffe88/5B6B07BE/t51.2885-19/926814_284026721779807_853469270_a.jpg,false,false,1402534618,Vontaze Burfict
86,WR,TAM,6500000,DeSean Jackson,1106286,0ne0fone,Desean Jackson,https://scontent-lga3-1.cdninstagram.com/vp/515bdf8d8215829936c6e06ae22af6f0/5B5BC22E/t51.2885-19/s150x150/14719259_1819125911634204_543710694663520256_a.jpg,true,false,19268637,DeSean Jackson
1305,DT,JAX,540000,Michael Bennett,422492,mosesbread72,Michael Bennett,https://scontent-lga3-1.cdninstagram.com/vp/f28614a686e8ebfae84fdcc684136972/5B6B6621/t51.2885-19/s150x150/13573376_300862213595499_84187268_a.jpg,true,false,1074615680,Michael Bennett
92,DE,PHI,6500000,Brandon Graham,165631,sack_55,Brandon Graham,https://scontent-lga3-1.cdninstagram.com/vp/557c938cd2de73381f57b1544ef5c4ab/5B6AE55A/t51.2885-19/s150x150/28751004_189162178527109_8829351771479474176_n.jpg,true,false,9408390,Brandon Graham
90,OL,OAK,6500000,Rodney Hudson,38074,hud_61,Rodney Hudson,https://scontent-lga3-1.cdninstagram.com/vp/7821ad3ab2af1c456338cee39e93abcb/5B6A561C/t51.2885-19/s150x150/12917894_1010198939064996_1158024506_a.jpg,true,false,3163018398,Rodney Hudson
93,T,NWE,6500000,Nate Solder,2584,natesolder77,Nate Solder,https://scontent-lga3-1.cdninstagram.com/vp/4793b23a3cdf188a2e11e2f56965cf6b/5B6BC018/t51.2885-19/s150x150/26154459_182323122503545_22992836836196352_n.jpg,false,false,3530562928,Nate Solder
96,DB,NWE,6500000,Devin McCourty,249012,mccourtytwins,Jason+Devin McCourty,https://scontent-lga3-1.cdninstagram.com/vp/8c69ad26d00de0eb22b73231564df850/5B5E0366/t51.2885-19/s150x150/14033495_156036741505024_1331739842_a.jpg,true,false,20173048,Devin McCourty
89,T,JAX,6500000,Jermey Parnell,2634,dallasnative78,Jermey Parnell,https://scontent-lga3-1.cdninstagram.com/vp/01d6e7d103d6c6845b3cb85fa8e12789/5B6EBA85/t51.2885-19/s150x150/19534232_701876913334922_3783496184933384192_a.jpg,true,false,2133572684,Jermey Parnell
94,DB,HOU,6500000,Johnathan Joseph,34528,djspoony,Johnathan 'Spoony' Joseph,https://scontent-lga3-1.cdninstagram.com/vp/7993f1bdf2f53acf82dd1f9ee35b8acc/5B997F53/t51.2885-19/s150x150/11875484_941133395948380_739577165_a.jpg,true,false,1434895447,Johnathan Joseph
95,DB,HOU,6500000,Kareem Jackson,47180,reemboi25,Kareem Jackson,https://scontent-lga3-1.cdninstagram.com/vp/0db6ff07a391110e81333391fafd9968/5B9D3F77/t51.2885-19/s150x150/12798135_1733505936885638_1783799339_a.jpg,true,false,1517475770,Kareem Jackson
