Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
Belgium,LF,10.0,Chelsea,LW,10.0,07/01/2012,2020.0,89,173 cm,74 kg,Right,01/07/1991,26,LW/LM,High / Medium,4,4,91,93,25,22,27,54,85,85,41,86,86,80,84,80,93,87,77,65,90,92,59,57,79,81,82,82,79,86,79,8,11,6,12,8,Eden Hazard,12706117,hazardeden_10,Eden Hazard,https://scontent-lga3-1.cdninstagram.com/vp/f04c20dfbe05cc18372e6fec25add4b3/5B54B5EE/t51.2885-19/s150x150/28752605_880750092091383_1793561205890088960_n.jpg,true,false,566276178,Eden Hazard
Germany,CAM,10.0,Arsenal,CAM,11.0,09/02/2013,2018.0,89,180 cm,76 kg,Left,10/15/1988,28,CAM/LW,Medium / Low,2,4,90,86,22,19,16,48,87,84,24,93,73,82,89,84,77,68,68,56,70,84,52,54,70,75,76,84,79,67,77,6,6,10,14,14,Mesut Özil,16014582,m10_official,Mesut Özil,https://scontent-lga3-1.cdninstagram.com/vp/be13542a2cb701173bc16538324b99db/5B998AC3/t51.2885-19/s150x150/21910690_1845270839135784_3766280993938341888_n.jpg,true,false,299374274,Mesut Özil
Argentina,Sub,9.0,Juventus,ST,9.0,07/26/2016,2021.0,89,184 cm,92 kg,Right,12/10/1987,29,ST,High / Medium,4,3,85,84,12,18,22,50,86,92,20,70,84,68,73,59,79,81,73,85,69,75,77,80,86,92,80,74,62,70,88,5,5,7,12,10,Gonzalo Higuaín,13290,gonzalo.higuain_9,Gonzalo Higuain,https://scontent-lga3-1.cdninstagram.com/vp/9f9dd8f815d91d6efae328c752c0345a/5B6F8E76/t51.2885-19/s150x150/14583232_644828795696401_7870303548720807936_a.jpg,false,false,4150083052,Gonzalo Higuaín
Brazil,Sub,14.0,PSG,LCB,2.0,07/01/2012,2020.0,89,183 cm,79 kg,Right,09/22/1984,32,CB,High / High,3,3,80,68,90,89,91,77,84,59,91,74,80,60,79,81,72,76,74,81,68,75,93,82,78,38,71,61,73,71,63,9,9,5,12,10,Thiago Silva,12681594,thiagosilva_33,Thiago Silva,https://scontent-lga3-1.cdninstagram.com/vp/90048bbde8fc8411de30fc5fed0302de/5B6E05B3/t51.2885-19/s150x150/15057404_161092577695288_3030265217360592896_a.jpg,true,false,54174342,Thiago Silva
Spain,LCB,15.0,Real Madrid,LCB,4.0,08/01/2005,2020.0,89,183 cm,75 kg,Right,03/30/1986,31,CB,High / Medium,3,3,83,61,85,90,89,84,82,52,88,63,76,66,76,70,77,78,84,81,60,80,92,90,79,60,55,73,67,68,66,7,11,9,8,11,Sergio Ramos,22808114,sergioramos,Sergio Ramos,https://scontent-lga3-1.cdninstagram.com/vp/155a1cbdffd2ecabe7367c09530c20b1/5B69365E/t51.2885-19/s150x150/18812356_1732915570059239_7685299790950694912_a.jpg,true,false,1521885756,Sergio Ramos
Argentina,Sub,7.0,Manchester City,ST,10.0,07/28/2011,2020.0,89,173 cm,70 kg,Right,06/02/1988,28,ST,High / Medium,4,4,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,86,74,73,90,86,80,68,87,90,84,82,72,80,85,11,13,6,15,14,Sergio Agüero,8696688,10aguerosergiokun,Sergio Leonel Agüero,https://scontent-lga3-1.cdninstagram.com/vp/f4005cd413d1c2c42e1290ab14e724ac/5B5D87A4/t51.2885-19/s150x150/26065799_234993037040375_7433137566603280384_n.jpg,true,false,302920492,Sergio Agüero
France,,,Manchester Utd,LCM,6.0,08/09/2016,2021.0,88,191 cm,84 kg,Right,03/15/1993,24,CM/CAM,High / Medium,4,5,90,89,68,76,75,72,86,84,70,86,83,78,85,87,75,79,91,91,61,79,85,73,90,71,88,82,82,76,84,4,5,2,6,3,Paul Pogba,22034069,paulpogba,Paul Labile Pogba,https://scontent-lga3-1.cdninstagram.com/vp/7557dbfb4c7be51c5a5b9b845366aa59/5B58A65F/t51.2885-19/s150x150/29400429_585078081868995_869777830022479872_n.jpg,true,false,2482066817,Paul Pogba
France,CAM,7.0,Atlético Madrid,RS,7.0,07/29/2014,2021.0,88,176 cm,67 kg,Left,03/21/1991,26,ST/LW,High / Medium,3,4,86,87,23,11,22,69,90,91,35,76,81,82,79,75,87,86,75,61,80,90,87,80,81,88,82,84,75,71,87,13,14,14,8,14,Antoine Griezmann,15924928,antogriezmann,Antoine Griezmann,https://scontent-lga3-1.cdninstagram.com/vp/e1d4c10444c388957d5597cc702aa4e6/5B5B96D7/t51.2885-19/s150x150/29092868_975467642603332_8815101155890692096_n.jpg,true,false,263110431,Antoine Griezmann
Belgium,RCM,7.0,Manchester City,RCM,17.0,08/30/2015,2021.0,88,181 cm,68 kg,Right,06/28/1991,25,CAM/RM/LM,High / High,4,4,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,78,85,73,75,78,65,53,85,83,86,81,84,77,82,10,15,5,13,13,Kevin De Bruyne,5582850,kevindebruyne,Kevin De Bruyne,https://scontent-lga3-1.cdninstagram.com/vp/c4d78b26a3ce5edd36fd95a5c099bd24/5B61E584/t51.2885-19/s150x150/26354699_177334686349341_5238723038593155072_n.jpg,true,false,9185345,Kevin De Bruyne
Germany,,,Bor. Dortmund,LW,11.0,07/01/2012,2019.0,88,182 cm,76 kg,Right,05/31/1989,27,LM/CAM,Medium / Medium,4,4,85,86,30,46,36,49,87,87,50,86,82,83,86,79,89,91,73,67,82,87,72,51,87,84,85,90,84,84,88,13,12,13,12,11,Marco Reus,6305356,marcinho11,Marco Reus,https://scontent-lga3-1.cdninstagram.com/vp/4fe70f6d9013c569855a8e55febe0a56/5B5CF903/t51.2885-19/s150x150/10601699_236809149995164_1604200755_a.jpg,true,false,51577692,Marco Reus
Chile,LW,7.0,Arsenal,ST,7.0,07/10/2014,2018.0,88,169 cm,62 kg,Right,12/19/1988,28,ST/RM,High / High,3,4,86,89,30,35,39,80,87,86,42,82,82,80,80,73,88,84,85,72,87,90,85,70,84,85,81,78,78,77,83,12,10,15,10,13,Alexis Sánchez,9143619,alexis_officia1,Alexis Sanchez,https://scontent-lga3-1.cdninstagram.com/vp/e6db449717bd1286b06f14209c319f56/5B99CB46/t51.2885-19/s150x150/14072973_943063175819611_1886851570_a.jpg,true,false,242520744,Alexis Sánchez
Germany,LDM,8.0,Real Madrid,LCM,8.0,07/17/2014,2022.0,88,182 cm,78 kg,Right,01/04/1990,27,CM/CDM,Medium / Medium,5,3,85,78,63,65,75,60,85,76,77,88,85,85,89,93,55,37,78,74,62,70,34,54,87,75,88,85,84,73,82,7,10,13,11,10,Toni Kroos,16496961,toni.kr8s,Toni Kroos,https://scontent-lga3-1.cdninstagram.com/vp/fa6eeda9bfc9fe648fc620002c5659cb/5B98EACC/t51.2885-19/s150x150/22802098_503478856676105_1612933203750813696_n.jpg,true,false,1635861286,Toni Kroos
Uruguay,LCB,3.0,Atlético Madrid,LCB,2.0,08/01/2010,2019.0,88,185 cm,73 kg,Right,02/16/1986,31,CB,Medium / High,3,2,76,53,87,89,86,86,85,48,88,52,80,55,79,70,62,67,69,80,58,63,89,92,67,42,43,49,51,50,47,5,6,15,8,15,Diego Godín,1145716,diegogodin,Diego Godín,https://scontent-lga3-1.cdninstagram.com/vp/54df98487d15693cdee99b5a6141c0eb/5B66E5DB/t51.2885-19/10809667_1548431632037162_453996663_a.jpg,true,false,1573314415,Diego Godín
Germany,LCB,5.0,FC Bayern,LCB,5.0,07/01/2016,2021.0,88,191 cm,92 kg,Right,12/16/1988,28,CB,High / Medium,3,2,77,68,85,87,92,66,85,56,89,79,91,64,78,82,62,65,66,85,58,64,68,90,71,55,51,65,53,68,60,5,15,10,6,6,Mats Hummels,1994534,aussenrist15,Mats Hummels - Bruder von JH17,https://scontent-lga3-1.cdninstagram.com/vp/0f9d1a25533cf7310baac717d3defc15/5B597EF6/t51.2885-19/s150x150/17663249_1486221264761820_513232481449672704_a.jpg,true,false,332936760,Mats Hummels
France,GK,1.0,Spurs,GK,1.0,08/01/2012,2022.0,88,188 cm,82 kg,Left,12/26/1986,30,GK,Medium / Medium,1,1,34,10,12,18,10,31,84,10,27,30,64,13,27,31,65,63,41,43,54,55,74,10,23,10,14,11,10,40,11,82,87,68,87,90,Hugo Lloris,170112,iamhugolloris,Hugo Lloris,https://scontent-lga3-1.cdninstagram.com/vp/8ce059e006e55e8d4cdb459631585f3c/5B97C499/t51.2885-19/s150x150/27879113_380090085789733_1151819888445095936_n.jpg,true,false,7155182144,Hugo Lloris
Italy,LCB,3.0,Juventus,LCB,3.0,07/01/2005,2018.0,88,187 cm,84 kg,Left,08/14/1984,32,CB,Low / High,2,2,55,56,92,90,92,90,78,28,88,50,78,58,55,59,69,79,69,91,65,59,89,80,78,33,49,60,31,50,45,4,3,2,3,3,Giorgio Chiellini,2373298,giorgiochiellini,Giorgio Chiellini,https://scontent-lga3-1.cdninstagram.com/vp/d7c57b88b80bb573e6691f02ca175761/5B69E59C/t51.2885-19/s150x150/20905139_340589789698939_6668611956028473344_a.jpg,true,false,228626970,Giorgio Chiellini
Germany,,,FC Bayern,RB,21.0,11/01/2002,2018.0,88,170 cm,66 kg,Right,11/11/1983,33,RB/CM,Medium / High,3,3,86,82,86,95,87,58,91,69,93,82,94,84,86,77,68,67,79,59,93,82,72,63,57,47,65,77,59,69,66,14,11,5,12,5,Philipp Lahm,3280745,philipplahm,Philipp Lahm,https://scontent-lga3-1.cdninstagram.com/vp/849bb42d60755373349fae299235a21f/5B59EAC3/t51.2885-19/s150x150/22351979_508656969469842_5465588901999542272_n.jpg,true,false,1738500205,Philipp Lahm
Portugal,RCB,3.0,Real Madrid,RCB,3.0,07/01/2007,2017.0,88,188 cm,81 kg,Right,02/26/1983,34,CB,Medium / High,3,2,62,58,88,89,87,94,84,40,88,48,68,46,70,61,65,75,64,84,49,63,76,82,63,46,56,44,47,57,23,9,8,5,15,10,Pepe,10440,pepe,Pepê,https://scontent-lga3-1.cdninstagram.com/vp/16949832df464084e031136e34227425/5B6AD67B/t51.2885-19/s150x150/28766784_2010126309016228_8979980251689910272_n.jpg,true,false,273317399,Pepe
Italy,GK,1.0,Juventus,GK,1.0,07/01/2001,2018.0,88,192 cm,91 kg,Right,01/28/1978,39,GK,Medium / Medium,2,1,28,26,10,11,11,38,80,12,28,50,80,13,37,35,49,43,39,69,49,55,75,13,39,15,13,20,13,22,17,90,87,68,88,84,Gianluigi Buffon,5753520,gianluigibuffon,Gianluigi Buffon,https://scontent-lga3-1.cdninstagram.com/vp/cb64b598f71e9b46b12fb8c7340ea49d/5B5908B1/t51.2885-19/s150x150/12445981_1520756704890893_1565652550_a.jpg,true,false,704791681,Gianluigi Buffon
Spain,LCM,6.0,FC Barcelona,LM,8.0,07/01/2002,2018.0,88,171 cm,68 kg,Right,05/11/1984,32,CM,High / Medium,4,4,93,90,57,56,57,58,88,85,68,94,88,79,92,86,74,73,64,59,86,82,54,54,65,73,74,80,70,71,74,13,6,6,13,7,Iniesta,21896899,andresiniesta8,Andres Iniesta,https://scontent-lga3-1.cdninstagram.com/vp/23b5ae3bac93404e4ee62882119274ad/5B9BA4F7/t51.2885-19/11809882_1612872405642477_1747600036_a.jpg,true,false,496865116,Iniesta
Slovenia,GK,1.0,Atlético Madrid,GK,13.0,07/17/2014,2021.0,87,189 cm,87 kg,Right,01/07/1993,24,GK,Medium / Medium,3,1,16,12,14,18,12,34,84,11,19,55,55,13,29,26,43,60,41,78,49,67,76,15,22,11,12,13,14,11,13,87,83,77,90,82,Jan Oblak,712010,oblakjan,Jan Oblak,https://scontent-lga3-1.cdninstagram.com/vp/77301a8bd0c7b9accf00e9e65dec3a22/5B658A34/t51.2885-19/s150x150/20067232_1828687680491039_139520324688412672_a.jpg,true,false,1476799574,Jan Oblak
Colombia,LAM,10.0,Real Madrid,CAM,10.0,07/22/2014,2020.0,87,180 cm,75 kg,Left,07/12/1991,25,CAM/RM,Medium / Low,3,4,85,84,25,30,42,65,84,80,55,86,79,88,84,80,77,75,68,70,73,82,54,62,86,82,91,87,86,81,91,5,15,15,15,14,James Rodríguez,35916642,jamesrodriguez10,James Rodríguez,https://scontent-lga3-1.cdninstagram.com/vp/1e65423a6669054216730403366dd206/5B577901/t51.2885-19/s150x150/26067424_567086853645869_1817410162852364288_n.jpg,true,false,188222091,James Rodríguez
Gabon,,,Bor. Dortmund,ST,17.0,07/04/2013,2020.0,87,187 cm,80 kg,Right,06/18/1989,27,ST/RM,Medium / Low,4,3,82,82,28,36,25,45,87,89,48,77,79,77,77,64,95,96,79,77,69,80,77,79,81,88,79,78,74,82,86,9,6,15,9,9,Pierre-Emerick Aubameyang,5512,p_aubameyang_17,Pierre-Emerick Aubameyang,https://scontent-lga3-1.cdninstagram.com/vp/06012a5cf886c7775a3d850ec5a919be/5B58ED4A/t51.2885-19/13181277_882146058561528_1210524379_a.jpg,false,false,3215276035,Pierre-Emerick Aubameyang
Italy,CB,19.0,Juventus,RCB,19.0,07/01/2010,2021.0,87,190 cm,85 kg,Right,05/01/1987,29,CB,Low / High,3,2,75,68,84,88,88,82,84,38,90,74,82,44,75,83,65,75,73,85,55,61,85,84,74,37,65,56,61,70,55,2,2,3,2,4,Leonardo Bonucci,2727653,bonuccileo19,Leonardo Bonucci,https://scontent-lga3-1.cdninstagram.com/vp/0ca739aad320ba7f1ec4e74089dbfbf6/5B785632/t51.2885-19/s150x150/14733605_208012742957778_3792036315084619776_a.jpg,true,false,402978028,Leonardo Bonucci
Chile,CDM,8.0,FC Bayern,LDM,23.0,07/28/2015,2019.0,87,180 cm,75 kg,Right,05/22/1987,29,CM/CDM,High / High,4,3,83,76,76,84,89,91,89,80,89,80,86,76,84,82,77,74,93,79,77,75,82,81,84,77,85,76,68,84,78,2,4,4,2,4,Arturo Vidal,5254501,kingarturo23oficial,Arturo Vidal,https://scontent-lga3-1.cdninstagram.com/vp/ce82d999974006da1b29593d8636d2af/5B65721B/t51.2885-19/s150x150/19228210_635075756703704_1527451062364012544_a.jpg,true,false,2110611464,Arturo Vidal
Colombia,,,Millonarios,Sub,14.0,01/01/2015,2018.0,73,175 cm,74 kg,Right,12/13/1986,30,CM/CDM,Medium / Medium,3,3,70,73,66,61,67,72,73,69,53,72,75,65,76,70,74,75,90,65,73,78,70,39,70,67,67,67,67,55,31,7,15,8,6,12,David Silva,987879,david21lva,David Silva,https://scontent-lga3-1.cdninstagram.com/vp/fddf9173b2c166ddfd6821965c7edfa5/5B57ABD0/t51.2885-19/s150x150/14718551_1791677174422236_191264866604941312_a.jpg,true,false,3121976643,David Silva
Spain,RCB,3.0,FC Barcelona,RCB,3.0,07/01/2008,2019.0,87,193 cm,85 kg,Right,02/02/1987,30,CB,High / Medium,3,2,78,59,86,86,87,72,84,58,88,62,76,57,81,80,56,73,69,83,44,58,74,83,62,64,51,58,43,69,57,15,10,14,11,8,Piqué,15855639,3gerardpique,Gerard Piqué,https://scontent-lga3-1.cdninstagram.com/vp/99a45450f11d3a8830792c89b8ffd800/5B76F835/t51.2885-19/s150x150/20214322_1391739027610650_5985684797022797824_a.jpg,true,false,212663503,Piqué
Netherlands,RW,11.0,FC Bayern,RM,10.0,08/28/2009,2018.0,87,180 cm,80 kg,Left,01/23/1984,33,RM/RW,High / Low,2,4,89,91,29,26,26,47,87,85,39,83,86,80,84,71,87,86,68,65,91,89,61,51,86,84,88,86,83,80,86,5,10,11,8,15,Arjen Robben,898724,arjenrobben,Arjen Robben,https://scontent-lga3-1.cdninstagram.com/vp/9703e343fb5c7c206952a7a6366db705/5B637C4B/t51.2885-19/s150x150/17438988_1425267584161867_6316646653205938176_a.jpg,true,false,4038297944,Arjen Robben
Argentina,Sub,21.0,Juventus,CAM,21.0,07/01/2015,2020.0,86,177 cm,74 kg,Left,11/15/1993,23,ST/CAM,Medium / Medium,3,4,91,91,14,20,20,48,85,85,24,82,82,78,83,67,91,86,81,65,85,91,75,68,82,88,88,88,82,84,88,5,5,4,4,8,Paulo Dybala,15274602,paulodybala,Paulo Dybala,https://scontent-lga3-1.cdninstagram.com/vp/e1efc0ce53c57baad67406105ec0ca8e/5B5E7A03/t51.2885-19/s150x150/26295922_1995359197406585_4306176220044722176_n.jpg,true,false,371299822,Paulo Dybala
Italy,LCM,10.0,PSG,RCM,6.0,07/01/2012,2021.0,86,165 cm,60 kg,Right,11/05/1992,24,CM/CDM,High / High,4,4,87,88,76,79,82,89,87,71,83,86,91,72,90,87,72,64,77,56,94,87,64,55,66,52,58,73,64,64,64,15,12,15,12,10,Marco Verratti,3837242,marco_verratti92,Marco Verratti,https://scontent-lga3-1.cdninstagram.com/vp/d6dd525bc9d56066c1996c50e840b966/5B5DEF6C/t51.2885-19/s150x150/17663439_1800579236926281_5630835960531910656_a.jpg,true,false,288720801,Marco Verratti
Austria,LM,8.0,FC Bayern,LB,27.0,02/10/2010,2021.0,86,180 cm,76 kg,Left,06/24/1992,24,LB/CM,High / Medium,4,3,83,79,81,83,83,69,84,77,85,78,79,82,83,80,86,86,87,69,77,82,82,75,83,63,83,78,83,80,68,15,5,14,7,9,David Alaba,4360814,da_27,David Alaba,https://scontent-lga3-1.cdninstagram.com/vp/4c05dbcafe9490a05b7f50c08ab20adb/5B620FED/t51.2885-19/s150x150/28153659_557600807946289_6397375373897629696_n.jpg,true,false,191378196,David Alaba
Armenia,,,Manchester Utd,RW,22.0,07/06/2016,2020.0,86,177 cm,75 kg,Right,01/21/1989,28,RM/CAM,High / High,5,4,89,87,49,55,53,69,83,83,68,85,67,80,85,73,86,84,85,63,83,88,72,53,87,77,75,83,64,72,81,5,5,14,11,7,Henrikh Mkhitaryan,2867108,micki_taryan,Henrikh Mkhitaryan,https://scontent-lga3-1.cdninstagram.com/vp/5e3f652fb4ea8f9471bbcf3776a96e1e/5B5F2737/t51.2885-19/s150x150/22802261_1701937853174180_201780771906650112_n.jpg,true,false,3501617293,Henrikh Mkhitaryan
Germany,Sub,12.0,Bayer 04,GK,1.0,01/01/2012,2018.0,86,190 cm,83 kg,Right,03/04/1992,25,GK,Medium / Medium,4,1,22,16,8,18,15,28,81,7,22,53,62,9,37,33,46,52,43,68,44,52,73,13,23,9,14,9,8,23,10,85,85,76,86,83,Bernd Leno,208861,berndleno1,Bernd Leno,https://scontent-lga3-1.cdninstagram.com/vp/29b1fbba0cd2d7beba45861729feebdc/5B69D5FF/t51.2885-19/s150x150/29718094_605615813111628_3739716771536437248_n.jpg,true,false,450698910,Bernd Leno
Germany,RM,13.0,FC Bayern,CAM,25.0,08/10/2008,2021.0,86,186 cm,75 kg,Right,09/13/1989,27,CF/CAM/ST,High / High,4,3,82,75,31,44,41,57,92,93,58,81,83,74,81,68,76,79,90,67,72,77,81,82,77,87,80,81,59,60,83,14,6,11,7,14,Thomas Müller,5170925,esmuellert,Thomas Müller,https://scontent-lga3-1.cdninstagram.com/vp/0387c986b77b8b9abaae26c11ef968cd/5B6E0CC7/t51.2885-19/s150x150/29090923_1866262603386127_5270037791177179136_n.jpg,true,false,1385244246,Thomas Müller
Spain,CDM,5.0,FC Barcelona,CDM,5.0,09/01/2008,2021.0,86,189 cm,76 kg,Right,07/16/1988,28,CDM/CM,Medium / Medium,3,3,80,74,81,80,85,85,82,77,86,84,82,62,88,79,53,33,88,77,55,58,66,68,61,60,54,66,68,60,44,9,5,13,8,13,Sergio Busquets,1343,sergiobusquets5official,Sergio Busquets Burgos,https://scontent-lga3-1.cdninstagram.com/vp/63e5c5c39ddd19df79b413ac5b26e124/5B5EDBD5/t51.2885-19/s150x150/21479834_1643393959046879_5593231468861063168_a.jpg,false,false,5904278176,Sergio Busquets
Spain,Sub,10.0,FC Bayern,RDM,6.0,07/14/2013,2019.0,86,174 cm,70 kg,Right,04/11/1991,25,CM/CDM/LM,Medium / Medium,3,5,91,90,49,62,64,57,84,83,74,85,81,72,90,86,77,68,74,59,85,90,75,58,75,69,82,83,77,75,90,9,6,7,11,13,Thiago,626387,thiago21,Thiago Magalhães,https://scontent-lga3-1.cdninstagram.com/vp/efea61912ade4f9150b587b102a295b2/5B649D90/t51.2885-19/s150x150/27891699_195731944349236_8512239758896791552_n.jpg,true,false,7166365921,Thiago
Spain,LB,18.0,FC Barcelona,LCB,18.0,07/01/2012,2020.0,86,170 cm,68 kg,Left,03/21/1989,28,LB,High / Medium,3,3,84,80,81,83,84,75,82,77,83,68,75,83,79,70,93,93,90,66,86,90,81,63,64,73,66,77,64,59,60,6,13,13,15,13,Jordi Alba,9396006,jordialbaoficial,Jordi Alba,https://scontent-lga3-1.cdninstagram.com/vp/023d77344ab2dc63e427e8aee2b5e429/5B5BCADA/t51.2885-19/s150x150/26066714_175410243066074_8720371352915148800_n.jpg,true,false,907842059,Jordi Alba
