name,team,position,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Howie Kendrick,WAS,OF,18,72,6,19,6,0,2,7,0,0,2,15,0,0,1,0.264,0.293,0.431,0.724
Yadier Molina,STL,C,19,72,8,21,2,0,6,15,2,0,3,9,0,1,0,0.292,0.316,0.569,0.885
Yasiel Puig,LAD,OF,19,72,10,16,4,0,0,6,3,1,7,14,0,1,0,0.222,0.288,0.278,0.566
David Peralta,ARI,OF,17,71,11,22,5,0,2,9,1,0,8,18,0,0,1,0.31,0.388,0.465,0.853
A.J. Pollock,ARI,OF,19,71,11,19,8,1,5,16,4,1,5,23,0,1,1,0.268,0.321,0.62,0.941
Brian Anderson,MIA,3B,20,71,9,18,5,0,1,11,0,1,12,12,0,0,4,0.254,0.391,0.366,0.757
Mookie Betts,BOS,OF,19,71,23,26,8,0,6,14,2,1,11,8,0,1,2,0.366,0.459,0.732,1.191
Justin Bour,MIA,1B,20,71,7,16,1,0,4,11,0,0,8,15,0,0,0,0.225,0.304,0.408,0.712
Freddie Freeman,ATL,1B,20,71,13,21,8,0,2,15,1,0,18,17,0,1,2,0.296,0.446,0.493,0.939
Aaron Judge,NYY,OF,19,71,18,24,3,0,6,15,2,1,17,22,0,0,1,0.338,0.472,0.634,1.106
J.D. Martinez,BOS,OF,18,71,13,23,5,1,4,15,0,0,4,23,0,2,0,0.324,0.351,0.592,0.943
Jose Martinez,STL,1B,20,71,7,24,5,0,3,16,0,1,10,10,0,1,1,0.338,0.422,0.535,0.957
Joe Panik,SF,2B,18,71,8,18,0,1,3,4,0,1,6,6,1,0,2,0.254,0.329,0.408,0.737
Marwin Gonzalez,HOU,SS,21,70,6,14,4,0,1,9,0,0,11,19,1,1,0,0.2,0.305,0.3,0.605
Paul Goldschmidt,ARI,1B,20,70,15,18,5,2,4,11,0,0,15,25,0,0,2,0.257,0.402,0.557,0.959
Leonys Martin,DET,OF,17,70,14,20,4,1,2,8,1,2,7,14,0,0,0,0.286,0.351,0.457,0.808
Adam Duvall,CIN,OF,20,70,4,12,4,0,3,9,0,0,4,21,0,1,0,0.171,0.213,0.357,0.57
Lewis Brinson,MIA,OF,19,70,6,11,0,0,3,7,1,0,3,26,0,0,1,0.157,0.203,0.286,0.489
Hanley Ramirez,BOS,DH,18,70,15,22,4,0,3,15,3,1,6,15,0,1,1,0.314,0.372,0.5,0.872
Joey Votto,CIN,1B,19,70,2,17,1,0,0,5,0,0,10,10,0,1,1,0.243,0.341,0.257,0.598
Jose Peraza,CIN,SS,19,69,7,17,6,0,0,4,2,0,1,11,4,1,2,0.246,0.274,0.333,0.607
Ryan Zimmerman,WAS,1B,21,69,6,12,1,2,3,11,0,0,6,18,0,0,1,0.174,0.25,0.377,0.627
Carlos Santana,PHI,1B,20,69,14,11,4,0,2,10,1,0,15,13,0,3,1,0.159,0.307,0.304,0.611
Chris Davis,BAL,1B,20,69,3,11,2,0,2,5,0,0,10,25,0,0,1,0.159,0.275,0.275,0.55
Orlando Arcia,MIL,SS,20,69,5,15,1,0,2,8,0,0,3,15,0,0,0,0.217,0.25,0.319,0.569
Jose Abreu,CWS,1B,17,69,9,19,3,0,4,9,0,0,3,13,0,0,5,0.275,0.351,0.493,0.844
Kris Bryant,CHC,3B,18,69,12,22,7,1,2,11,0,1,13,12,0,1,6,0.319,0.461,0.536,0.997
Willson Contreras,CHC,C,16,69,6,19,7,1,0,6,0,0,4,15,0,0,4,0.275,0.351,0.406,0.757
Evan Longoria,SF,3B,18,69,5,17,7,0,3,7,1,0,2,22,0,0,0,0.246,0.268,0.478,0.746
Gerardo Parra,COL,OF,21,69,10,15,2,0,1,4,2,1,6,11,1,0,0,0.217,0.28,0.29,0.57
Carlos Gonzalez,COL,OF,20,68,8,16,2,1,3,11,2,1,3,17,0,1,0,0.235,0.264,0.426,0.69
Jose Ramirez,CLE,3B,18,68,8,15,0,0,5,9,2,0,12,4,0,0,0,0.221,0.338,0.441,0.779
Eduardo Nunez,BOS,3B,17,67,11,18,6,0,2,6,0,1,5,8,0,0,0,0.269,0.319,0.448,0.767
Avisail Garcia,CWS,OF,16,67,5,14,3,0,1,3,0,1,0,17,0,1,2,0.209,0.229,0.299,0.528
Andrew Benintendi,BOS,OF,18,67,12,17,4,2,1,13,2,0,13,10,0,1,0,0.254,0.37,0.418,0.788
Jay Bruce,NYM,OF,20,67,5,13,6,0,1,8,1,1,8,16,0,0,0,0.194,0.28,0.328,0.608
Yoan Moncada,CWS,2B,17,67,10,14,4,0,3,9,4,0,11,31,1,0,0,0.209,0.321,0.403,0.724
Dixon Machado,DET,SS,18,67,9,14,7,0,1,12,0,1,5,11,0,1,1,0.209,0.27,0.358,0.628
Miguel Cabrera,DET,1B,19,67,8,20,5,0,2,13,0,0,11,14,0,1,0,0.299,0.392,0.463,0.855
Jonathan Villar,MIL,SS,20,66,2,18,1,0,1,7,4,1,3,23,0,0,0,0.273,0.304,0.333,0.637
Gary Sanchez,NYY,C,16,66,7,12,4,0,3,13,0,0,1,14,0,0,1,0.182,0.206,0.379,0.585
Luis Valbuena,LAA,3B,21,66,10,17,1,0,3,8,0,0,3,18,0,0,0,0.258,0.29,0.409,0.699
Javier Baez,CHC,SS,18,66,17,19,4,3,6,20,1,0,6,14,0,0,2,0.288,0.365,0.712,1.077
Robinson Cano,SEA,2B,19,66,16,22,4,0,2,9,0,0,12,14,0,0,2,0.333,0.45,0.485,0.935
Matt Carpenter,STL,1B,19,66,9,12,4,0,2,10,0,0,15,21,0,2,0,0.182,0.325,0.333,0.658
Alcides Escobar,KC,SS,19,66,9,13,4,1,1,3,1,0,6,7,0,0,2,0.197,0.284,0.333,0.617
Lucas Duda,KC,1B,17,66,6,15,0,0,3,10,0,0,3,19,0,0,2,0.227,0.282,0.364,0.646
Brian Dozier,MIN,2B,15,66,14,20,4,0,4,7,2,1,7,12,0,0,0,0.303,0.37,0.545,0.915
Todd Frazier,NYM,3B,20,66,12,17,5,0,3,14,2,0,16,20,0,2,1,0.258,0.4,0.47,0.87
Tommy Pham,STL,OF,19,66,18,21,3,0,2,5,5,3,15,16,0,0,0,0.318,0.444,0.455,0.899
Adeiny Hechavarria,TB,SS,18,65,6,18,1,0,0,8,0,0,5,9,0,3,0,0.277,0.315,0.292,0.607
Edwin Encarnacion,CLE,1B,18,65,5,9,0,0,4,6,0,0,6,22,0,0,3,0.138,0.243,0.323,0.566
Mitch Haniger,SEA,OF,19,65,9,19,2,0,6,19,1,1,9,16,0,2,1,0.292,0.377,0.6,0.977
Bryce Harper,WAS,OF,21,65,20,18,1,0,8,19,2,0,27,13,0,4,0,0.277,0.469,0.662,1.131
Scott Kingery,PHI,2B,18,65,10,16,7,0,2,13,3,0,6,19,0,1,1,0.246,0.315,0.446,0.761
Ryan Braun,MIL,OF,19,64,8,15,3,0,5,14,2,1,3,16,0,2,0,0.234,0.261,0.516,0.777
Charlie Blackmon,COL,OF,17,64,15,18,3,0,7,14,1,1,9,17,0,0,1,0.281,0.378,0.656,1.034
Evan Gattis,HOU,C,20,64,6,14,5,0,0,6,0,0,8,20,0,0,1,0.219,0.315,0.297,0.612
Yangervis Solarte,TOR,SS,18,64,13,17,3,0,5,10,0,1,14,10,0,1,0,0.266,0.392,0.547,0.939
Buster Posey,SF,C,18,63,6,17,3,0,2,8,2,1,6,9,0,1,0,0.27,0.329,0.413,0.742
Jackie Bradley,BOS,OF,18,63,12,14,4,0,2,6,2,0,6,10,0,0,3,0.222,0.319,0.381,0.7
Didi Gregorius,NYY,SS,19,63,16,21,7,1,5,18,2,1,15,6,0,3,1,0.333,0.451,0.714,1.165
Yonder Alonso,CLE,1B,18,63,8,13,1,0,4,10,0,0,7,14,0,0,0,0.206,0.286,0.413,0.699
Tim Anderson,CWS,SS,17,63,9,15,2,0,3,5,8,0,7,17,0,0,0,0.238,0.314,0.413,0.727
Jose Iglesias,DET,SS,17,63,9,13,4,1,0,6,2,1,3,12,0,0,2,0.206,0.265,0.302,0.567
Victor Martinez,DET,DH,17,62,4,17,5,0,1,10,0,0,5,6,0,2,1,0.274,0.329,0.403,0.732
Jordy Mercer,PIT,SS,20,62,6,15,6,0,0,5,0,0,7,13,0,3,1,0.242,0.315,0.339,0.654
Addison Russell,CHC,SS,18,62,9,14,4,0,0,2,1,0,9,10,0,0,1,0.226,0.333,0.29,0.623
Jonathan Schoop,BAL,2B,14,61,7,14,4,0,1,3,0,1,1,19,1,0,2,0.23,0.266,0.344,0.61
Preston Tucker,ATL,OF,20,61,8,16,4,0,3,18,0,0,3,16,0,1,1,0.262,0.303,0.475,0.778
Brandon Crawford,SF,SS,18,61,3,13,1,1,1,2,0,0,5,21,0,1,0,0.213,0.269,0.311,0.58
Billy Hamilton,CIN,OF,19,61,13,11,1,0,1,6,4,0,9,22,0,0,0,0.18,0.286,0.246,0.532
Francisco Cervelli,PIT,C,18,61,7,16,3,2,2,12,0,0,7,12,0,1,3,0.262,0.361,0.475,0.836
Aledmys Diaz,TOR,SS,18,61,10,13,2,0,4,9,1,0,3,9,0,0,1,0.213,0.262,0.443,0.705
Austin Hedges,SD,C,18,61,5,8,2,0,2,5,0,0,3,22,0,0,0,0.131,0.172,0.262,0.434
Rhys Hoskins,PHI,1B,20,61,15,20,7,0,4,19,3,1,18,18,0,1,2,0.328,0.488,0.639,1.127
Matt Duffy,TB,3B,15,60,4,16,2,0,1,7,2,0,3,13,0,0,0,0.267,0.302,0.35,0.652
Yasmani Grandal,LAD,C,16,60,10,21,5,0,3,14,0,0,8,13,0,0,2,0.35,0.443,0.583,1.026
Nolan Arenado,COL,3B,17,60,6,20,4,1,2,9,1,1,9,11,0,1,0,0.333,0.414,0.533,0.947
Neil Walker,NYY,2B,15,60,5,11,2,0,0,3,0,0,5,12,0,0,0,0.183,0.246,0.217,0.463
Amed Rosario,NYM,SS,18,60,10,15,5,1,0,8,0,2,3,18,2,0,1,0.25,0.297,0.367,0.664
Josh Reddick,HOU,OF,18,60,14,16,1,0,6,15,1,1,11,14,0,0,0,0.267,0.38,0.583,0.963
Jonathan Lucroy,OAK,C,17,59,8,15,3,0,0,4,0,0,6,7,0,0,1,0.254,0.333,0.305,0.638
Miguel Sano,MIN,3B,14,59,8,12,4,0,4,10,0,0,5,29,0,1,0,0.203,0.262,0.475,0.737
Robinson Chirinos,TEX,C,17,59,4,9,4,0,2,6,0,0,4,26,0,1,5,0.153,0.261,0.322,0.583
Eric Thames,MIL,1B,20,59,11,15,3,0,7,13,2,0,10,17,0,0,0,0.254,0.362,0.661,1.023
Yolmer Sanchez,CWS,2B,17,59,4,15,2,2,1,9,1,0,3,14,0,2,2,0.254,0.303,0.407,0.71
Colin Moran,PIT,3B,18,59,6,17,4,0,1,9,0,1,5,12,0,1,0,0.288,0.338,0.407,0.745
Chris Iannetta,COL,C,16,58,8,14,3,0,2,7,0,0,7,16,0,0,0,0.241,0.323,0.397,0.72
Wilson Ramos,TB,C,15,58,6,14,3,0,1,5,0,0,4,11,0,0,0,0.241,0.29,0.345,0.635
Hunter Pence,SF,OF,17,58,3,10,1,0,0,3,1,0,2,22,0,1,0,0.172,0.197,0.19,0.387
Randal Grichuk,TOR,OF,20,58,6,5,2,0,2,5,1,0,7,23,0,1,2,0.086,0.206,0.224,0.43
Ryan Flaherty,ATL,3B,18,58,9,21,5,0,1,8,3,2,11,12,0,0,1,0.362,0.471,0.5,0.971
Mallex Smith,TB,OF,18,58,9,21,3,2,0,3,3,3,6,10,1,0,0,0.362,0.422,0.483,0.905
Christian Villanueva,SD,3B,18,58,12,20,4,0,6,14,1,0,6,20,0,0,4,0.345,0.441,0.724,1.165
Jason Heyward,CHC,OF,17,57,12,14,1,1,2,12,0,0,7,7,0,1,1,0.246,0.333,0.404,0.737
Maikel Franco,PHI,3B,16,57,7,14,2,1,2,17,0,0,5,11,0,2,0,0.246,0.297,0.421,0.718
Nick Ahmed,ARI,SS,17,57,6,11,4,0,2,9,1,0,8,15,0,0,0,0.193,0.292,0.368,0.66
Josh Harrison,PIT,2B,14,57,12,15,2,0,1,5,1,0,5,9,0,1,1,0.263,0.328,0.351,0.679
Anthony Rendon,WAS,3B,14,56,5,16,4,0,1,4,0,1,6,8,0,0,0,0.286,0.355,0.411,0.766
Cameron Maybin,MIA,OF,20,56,5,12,4,0,0,3,1,1,8,19,0,1,0,0.214,0.308,0.286,0.594
Drew Robinson,TEX,OF,18,56,7,10,1,0,1,5,1,1,8,31,0,0,0,0.179,0.281,0.25,0.531
Eddie Rosario,MIN,OF,15,56,8,14,3,1,2,9,2,0,3,11,1,0,0,0.25,0.288,0.446,0.734
Tucker Barnhart,CIN,C,18,55,5,14,4,0,2,4,0,0,9,14,1,0,0,0.255,0.359,0.436,0.795
Kyle Schwarber,CHC,OF,17,54,10,15,3,0,4,13,0,1,11,17,0,0,0,0.278,0.4,0.556,0.956
Chris Owings,ARI,SS,18,54,11,15,4,0,1,6,1,2,5,20,0,0,0,0.278,0.339,0.407,0.746
Brandon Belt,SF,1B,16,54,6,14,2,0,4,9,1,0,8,19,0,1,2,0.259,0.369,0.519,0.888
Matt Joyce,OAK,OF,20,54,10,13,5,0,2,4,0,1,16,11,1,1,1,0.241,0.417,0.444,0.861
Matt Davidson,CWS,3B,15,54,10,11,1,0,5,11,0,0,12,23,0,0,1,0.204,0.358,0.5,0.858
Denard Span,TB,OF,17,54,6,14,3,1,1,17,2,0,9,12,0,1,1,0.259,0.369,0.407,0.776
Christian Vazquez,BOS,C,14,53,5,11,2,0,0,3,0,0,2,8,1,0,2,0.208,0.263,0.245,0.508
James McCann,DET,C,14,53,7,12,2,0,1,8,0,0,5,8,0,1,1,0.226,0.3,0.321,0.621
Austin Jackson,SF,OF,14,53,3,11,1,0,0,3,1,0,4,21,0,1,0,0.208,0.259,0.226,0.485
Matt Kemp,LAD,OF,18,53,7,17,3,0,3,10,0,0,4,18,0,1,0,0.321,0.362,0.547,0.909
Anthony Santander,BAL,OF,16,53,3,9,3,0,1,4,1,0,3,15,0,0,0,0.17,0.214,0.283,0.497
Cheslor Cuthbert,KC,3B,15,52,4,13,1,0,0,2,0,1,5,9,0,1,2,0.25,0.333,0.269,0.602
Ian Happ,CHC,2B,15,52,4,11,2,0,2,5,2,0,4,25,0,0,0,0.212,0.268,0.365,0.633
Joe Mauer,MIN,1B,14,52,7,16,5,0,0,6,0,0,13,8,0,0,0,0.308,0.446,0.404,0.85
Elvis Andrus,TEX,SS,14,52,7,17,3,0,2,5,0,1,8,2,0,0,1,0.327,0.426,0.5,0.926
Bradley Zimmer,CLE,OF,17,52,5,13,2,0,1,3,3,1,2,19,0,0,0,0.25,0.278,0.346,0.624
Joey Wendle,TB,2B,18,52,9,15,3,2,1,5,1,1,7,13,0,1,1,0.288,0.377,0.481,0.858
J.P. Crawford,PHI,3B,16,51,8,10,2,0,2,6,0,0,3,15,1,0,0,0.196,0.241,0.353,0.594
Jake Marisnick,HOU,OF,17,51,4,6,0,0,2,5,2,0,0,27,0,0,0,0.118,0.118,0.235,0.353
Hunter Renfroe,SD,OF,17,50,10,10,4,1,2,8,0,0,4,16,0,1,2,0.2,0.281,0.44,0.721
Jorge Soler,KC,OF,15,50,4,14,4,0,1,2,0,1,8,15,0,1,1,0.28,0.383,0.42,0.803
Martin Maldonado,LAA,C,15,50,4,10,2,0,0,6,0,0,2,11,0,0,4,0.2,0.286,0.24,0.526
Nicky Delmonico,CWS,OF,15,49,3,13,1,0,1,4,1,0,7,11,0,0,1,0.265,0.368,0.347,0.715
Daniel Descalso,ARI,2B,19,49,5,9,1,1,2,7,0,0,6,13,0,1,0,0.184,0.268,0.367,0.635
Wilmer Difo,WAS,SS,19,49,5,11,3,0,0,5,2,1,6,15,1,0,0,0.224,0.309,0.286,0.595
Jesse Winker,CIN,OF,17,49,4,14,1,0,0,4,0,0,13,11,0,0,1,0.286,0.444,0.306,0.75
Miguel Andujar,NYY,3B,12,48,7,12,5,1,2,9,0,0,2,8,0,1,0,0.25,0.275,0.521,0.796
Manuel Margot,SD,OF,12,48,4,7,1,0,1,3,2,0,4,9,0,0,1,0.146,0.226,0.229,0.455
Max Kepler,MIN,OF,15,48,6,14,3,0,4,6,0,0,8,5,0,0,0,0.292,0.393,0.604,0.997
Logan Morrison,MIN,1B,13,48,3,4,1,0,1,3,0,0,5,13,0,0,1,0.083,0.185,0.167,0.352
Adam Frazier,PIT,OF,18,48,7,11,1,0,1,3,0,2,2,11,1,0,0,0.229,0.26,0.313,0.573
Aaron Altherr,PHI,OF,18,48,6,5,1,0,2,9,1,2,9,18,0,0,0,0.104,0.246,0.25,0.496
Devon Travis,TOR,2B,14,47,4,7,1,0,0,2,0,0,1,16,0,0,3,0.149,0.216,0.17,0.386
Cory Spangenberg,SD,3B,18,47,4,10,3,0,2,4,1,0,2,17,1,0,1,0.213,0.26,0.404,0.664
Curtis Granderson,TOR,OF,18,47,10,15,2,1,2,9,0,1,10,14,0,0,0,0.319,0.439,0.532,0.971
Eduardo Escobar,MIN,3B,12,47,5,13,6,0,1,7,1,0,4,14,0,2,0,0.277,0.321,0.468,0.789
Michael Conforto,NYM,OF,15,47,11,10,3,0,1,5,1,1,13,16,0,1,1,0.213,0.387,0.34,0.727
Logan Forsythe,LAD,2B,12,46,2,8,2,0,1,4,0,0,3,6,0,0,0,0.174,0.224,0.283,0.507
Steve Pearce,TOR,OF,15,46,11,14,3,0,3,10,0,0,4,6,0,0,0,0.304,0.36,0.565,0.925
Jarrod Dyson,ARI,OF,14,46,5,8,3,2,0,3,2,0,4,6,1,0,0,0.174,0.24,0.326,0.566
Josh Donaldson,TOR,3B,12,46,10,11,1,0,3,9,1,0,8,14,0,0,0,0.239,0.352,0.457,0.809
Adrian Gonzalez,NYM,1B,16,46,6,11,1,0,2,11,0,0,8,7,0,1,0,0.239,0.345,0.391,0.736
Enrique Hernandez,LAD,SS,17,46,6,11,3,0,2,8,0,0,6,15,0,2,0,0.239,0.315,0.435,0.75
Kurt Suzuki,ATL,C,16,46,9,15,3,0,3,9,0,0,6,2,0,2,2,0.326,0.411,0.587,0.998
Tyler Austin,NYY,1B,13,46,10,13,4,0,3,9,1,0,5,17,0,0,1,0.283,0.365,0.565,0.93
